Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;1;2021;11.38;716.5;711.8;8;3.7;229.1;230.8;232.2;12.6;12.6;12.5;50.01;50;50;8675;33.4;10.6;18100;4558;86
3;1;2021;11.39;712.5;713.8;8;3.8;231;230.2;231.7;12.6;12.6;12.5;50.03;50.04;50.02;8769;33.6;10.8;18100.2;4558;86
3;1;2021;11.40;710.5;713.9;8.1;3.8;231.3;230.8;231;12.7;12.7;12.7;49.99;50;50;8839;33.7;10.9;18100.3;4558;86
3;1;2021;11.41;710.5;720.8;7.8;3.7;231.2;230.6;231.2;12.8;12.8;12.7;50;49.97;49.97;8871;33.8;11.1;18100.5;4558;86
3;1;2021;11.42;712.5;720.8;7.9;3.8;230.8;230.1;230.6;12.9;12.9;12.8;50;50;49.99;8925;33.9;11.2;18100.6;4558;86
3;1;2021;11.43;709.5;708.8;8.4;3.9;229.1;230.8;231;13;13;12.9;50;50;49.99;8990;34.1;11.4;18100.8;4558;86
3;1;2021;11.44;711.5;716.8;8.1;3.9;229.3;231.1;231.4;13;13.1;13;49.99;49.97;49.96;9043;34.2;11.5;18100.9;4558;86
3;1;2021;11.45;712.6;715.8;8.3;3.9;229;230.6;232.7;13.2;13.1;13;49.96;49.95;49.95;9110;34.4;11.7;18101.1;4558;86
3;1;2021;11.46;712.5;718.9;8.2;3.9;229.4;231;232.6;13.2;13.2;13;50.02;50.01;50.02;9135;34.5;11.8;18101.2;4559;86
3;1;2021;11.47;708.5;716.8;8.3;4;229;230.9;232.7;13.3;13.3;13.2;49.97;49.97;49.97;9213;34.6;12;18101.4;4559;86
3;1;2021;11.48;712.5;712.8;8.6;4;225.5;227.2;229.2;13.5;13.5;13.5;49.99;50;49.99;9259;34.7;12.1;18101.5;4559;86
3;1;2021;11.49;707.5;712.8;8.5;4;227.9;227.4;229.2;13.6;13.6;13.5;50.03;50.01;50;9313;34.8;12.3;18101.7;4559;86
3;1;2021;11.50;713.6;712.8;8.7;4;228;227.1;229.2;13.6;13.6;13.5;49.95;49.97;49.96;9357;35;12.5;18101.9;4559;86
3;1;2021;11.51;705.6;717.9;8.4;4.1;228.4;228.1;229.2;13.7;13.7;13.6;49.99;50;49.99;9421;35.1;12.6;18102;4559;86
3;1;2021;11.52;705.5;709.9;8.6;4.1;228.1;227.8;229.2;13.7;13.8;13.6;50.03;50.04;50.04;9434;35.3;12.8;18102.2;4559;86
3;1;2021;11.53;708.6;710.8;8.7;4.1;226.7;228.7;229.6;13.8;13.8;13.8;50.03;50.01;50.04;9477;35.4;12.9;18102.3;4559;86
3;1;2021;11.54;711.5;710.9;8.9;4.1;226.2;228.2;228.7;14;14;13.9;50.07;50.05;50.06;9566;35.5;13.1;18102.5;4559;86
3;1;2021;11.55;711.5;712.8;8.8;4.2;226.1;228.1;229;14;14;13.9;49.96;49.95;49.94;9583;35.7;13.2;18102.6;4559;86
3;1;2021;11.56;707.5;714.8;8.6;4.1;225.9;228.3;228.7;14;14;14;49.96;49.97;49.97;9610;35.8;13.4;18102.8;4559;86
3;1;2021;11.57;707.6;707.8;9;4.2;226.4;228.1;229.2;14.1;14.1;14.1;50.06;50.06;50.03;9683;36;13.6;18103;4559;86
3;1;2021;11.58;707.7;711.9;8.9;4.2;226.2;228.3;229.8;14.2;14.2;14.1;50.01;49.98;50.03;9722;36.1;13.7;18103.1;4559;86
3;1;2021;11.59;708.5;713.8;8.9;4.3;227.3;227.1;228;14.3;14.3;14.2;49.96;49.96;49.96;9805;36.3;13.9;18103.3;4559;86
3;1;2021;12.00;709.5;708.8;9.2;4.3;227.1;226.8;228.3;14.4;14.4;14.4;49.96;49.97;49.96;9857;36.4;14.1;18103.5;4559;86
3;1;2021;12.01;709.5;710.8;9.1;4.3;226.5;226.3;227.5;14.5;14.4;14.4;49.95;49.95;49.95;9872;36.5;14.2;18103.6;4559;86
3;1;2021;12.02;705.4;711.8;9;4.3;225.7;225.6;226.9;14.6;14.6;14.5;49.98;49.98;49.96;9914;36.5;14.4;18103.8;4559;86
3;1;2021;12.03;711.5;711.8;9.2;4.3;223.4;225.9;226.9;14.6;14.7;14.6;49.92;49.92;49.94;9940;36.6;14.6;18104;4559;86
3;1;2021;12.04;710.6;709.9;9.3;4.4;227.3;229.5;230.9;14.5;14.5;14.4;49.93;49.92;49.95;9988;36.7;14.7;18104.1;4559;86
3;1;2021;12.05;706.5;715.8;9;4.3;227.4;229.8;231.1;14.5;14.5;14.4;49.92;49.91;49.9;10013;36.8;14.9;18104.3;4559;86
3;1;2021;12.06;706.5;705.9;9.4;4.4;226.4;228.4;229.6;14.8;14.7;14.6;49.89;49.9;49.89;10095;36.9;15.1;18104.5;4559;86
3;1;2021;12.07;709.5;710.8;9.3;4.4;228.1;230;231.2;14.8;14.7;14.6;49.9;49.89;49.89;10154;36.9;15.2;18104.6;4559;86
3;1;2021;12.08;701.5;709.8;9.2;4.5;228.4;230.8;231.9;14.8;14.7;14.6;49.94;49.94;49.97;10191;37;15.4;18104.8;4559;86
3;1;2021;12.09;709.5;709.8;9.5;4.5;229.9;229.5;231.2;14.9;14.8;14.9;49.91;49.91;49.91;10247;37.1;15.6;18105;4559;86
3;1;2021;12.10;712.5;709.8;9.5;4.5;230;229.9;230.9;15;14.9;14.9;49.92;49.93;49.91;10325;37.2;15.7;18105.1;4559;86
3;1;2021;12.11;706.5;709.9;9.5;4.5;230.5;230.4;231.7;15;14.9;15;49.94;49.94;49.92;10356;37.3;15.9;18105.3;4559;86
3;1;2021;12.12;710.5;709.9;9.6;4.5;230.8;230.9;231.5;15;14.9;14.9;49.97;49.97;49.96;10351;37.4;16.1;18105.5;4559;86
3;1;2021;12.13;708.6;708.8;9.7;4.6;229.4;231.5;232.4;15.1;15;15;49.94;49.95;49.96;10428;37.5;16.3;18105.7;4559;86
3;1;2021;12.14;704.5;704.9;9.8;4.6;228.9;231.1;232;15.2;15.1;15.1;49.93;49.94;49.93;10464;37.5;16.4;18105.8;4559;86
3;1;2021;12.15;707.6;705.9;9.8;4.6;229.7;231.4;232.4;15.3;15.1;15.2;49.92;49.89;49.92;10529;37.6;16.6;18106;4559;86
3;1;2021;12.16;706.5;711.8;9.6;4.6;229.5;231.5;232.5;15.3;15.2;15.2;49.94;49.95;49.96;10557;37.7;16.8;18106.2;4559;86
3;1;2021;12.17;706.5;705.9;9.9;4.7;229.7;231.8;232.5;15.3;15.2;15.3;49.94;49.93;49.97;10612;37.7;17;18106.4;4559;86
3;1;2021;12.18;707.6;704.9;9.9;4.7;229.5;231.7;232.8;15.3;15.2;15.3;49.97;49.99;49.99;10629;37.8;17.1;18106.5;4559;86
3;1;2021;12.19;703.5;710.8;9.7;4.7;228.5;228.2;229.4;15.6;15.5;15.5;50.01;50.01;50.01;10681;37.8;17.3;18106.7;4559;86
3;1;2021;12.20;706.5;712.8;9.8;4.7;228.3;228;229.4;15.7;15.7;15.6;49.94;49.96;49.93;10753;37.9;17.5;18106.9;4559;86
3;1;2021;12.21;704.5;706.8;10;4.8;228.5;228;229.7;15.8;15.7;15.8;49.97;49.95;49.97;10784;38;17.7;18107.1;4559;86
3;1;2021;12.22;707.5;707.8;10;4.8;227.6;229.2;231;15.8;15.6;15.7;50.01;50;50.01;10791;38.1;17.9;18107.3;4559;86
3;1;2021;12.23;705.5;709.8;10;4.8;227.2;229.1;230.7;15.9;15.8;15.7;49.98;49.99;49.99;10870;38.1;18;18107.4;4559;86
3;1;2021;12.24;705.5;702.8;10.2;4.8;226.5;228.4;230;15.9;15.8;15.9;49.97;49.97;49.97;10865;38.2;18.2;18107.6;4559;86
3;1;2021;12.25;709.5;710.9;10.1;4.8;226.3;228;229.9;16;15.9;16;49.99;50.01;50.02;10903;38.2;18.4;18107.8;4559;86
3;1;2021;12.26;708.4;712.8;9.9;4.8;226.7;228.4;229.9;16;15.9;15.9;50.02;50.02;50.02;10910;38.3;18.6;18108;4559;86
3;1;2021;12.27;708.5;712.8;9.9;4.8;226.6;228.4;229.6;16;15.9;16;50.02;50.03;50.05;10938;38.3;18.8;18108.2;4559;86
3;1;2021;12.28;706.5;705.8;10.3;4.9;226.7;228.5;230.1;16.1;16.1;16.1;50;50.01;50.01;11042;38.4;18.9;18108.3;4559;86
3;1;2021;12.29;709.5;708.8;10.3;4.9;229;228.4;229.7;16.2;16.1;16.1;50.01;50.01;50.03;11051;38.4;19.1;18108.5;4559;86
3;1;2021;12.30;705.5;708.8;10.3;4.9;228.7;228.2;229.4;16.2;16.2;16.2;49.97;49.97;49.97;11095;38.5;19.3;18108.7;4559;86
3;1;2021;12.31;702.5;710.8;10.1;4.9;228.8;228.5;229.8;16.3;16.3;16.2;50.02;50.02;50.03;11143;38.6;19.5;18108.9;4559;86
3;1;2021;12.32;704.5;708.8;10.3;4.9;228.7;228;229.8;16.3;16.2;16.3;50;50;50;11161;38.6;19.7;18109.1;4559;86
3;1;2021;12.33;706.6;706.9;10.4;5;226.7;228.9;230;16.4;16.4;16.4;50.05;50.04;50.04;11185;38.7;19.9;18109.3;4559;86
3;1;2021;12.34;700.5;709.9;10.2;5;227;229;230.4;16.4;16.4;16.4;50.02;50;50.01;11226;38.7;20.1;18109.5;4559;86
3;1;2021;12.35;706.6;705.9;10.5;5;227.2;229;230.5;16.4;16.3;16.4;50;50;50.01;11208;38.7;20.2;18109.6;4559;86
3;1;2021;12.36;703.5;710.8;10.2;4.9;226.5;228;230;16.4;16.3;16.4;50.04;50.02;50.02;11173;38.8;20.4;18109.8;4559;86
3;1;2021;12.37;704.6;706.8;10.4;5;227.1;228.9;230.3;16.4;16.3;16.3;50.04;50.04;50.05;11156;38.8;20.6;18110;4559;86
3;1;2021;12.38;704.4;706.8;10.4;5;227.1;229.2;230.7;16.4;16.3;16.4;50.01;50.01;50.04;11227;38.9;20.8;18110.2;4559;86
3;1;2021;12.39;704.5;703.8;10.5;5;228.8;228.2;230;16.4;16.3;16.3;49.99;50;50;11208;39;21;18110.4;4559;86
3;1;2021;12.40;698.5;705.8;10.3;5;228.8;228.3;230;16.4;16.3;16.3;49.99;50;50.01;11190;39.1;21.2;18110.6;4559;86
3;1;2021;12.41;704.4;707.9;10;4.8;228.6;228.5;229.8;15.8;15.8;15.8;50.07;50.05;50.06;10858;39.1;21.4;18110.8;4559;86
3;1;2021;12.42;701.5;703.8;10.5;5;228.6;228.3;229.6;16.4;16.3;16.4;50.01;50.01;50.01;11202;39.2;21.5;18110.9;4559;86
3;1;2021;12.43;703.5;703.8;10.4;5;226.7;228.8;230.1;16.3;16.2;16.2;50.01;50;50.02;11106;39.2;21.7;18111.1;4559;86
3;1;2021;12.44;702.5;700.9;10.5;4.9;227.2;229.1;230.4;16.2;16.2;16.2;50.03;50.02;50.03;11102;39.2;21.9;18111.3;4559;86
3;1;2021;12.45;704.5;709.8;10.2;4.9;226.9;228.8;230.5;16.3;16.3;16.3;49.98;49.98;50;11141;39.3;22.1;18111.5;4559;86
3;1;2021;12.46;702.6;707.8;10.2;4.9;226.8;229.2;229.9;16.3;16.2;16.2;50.04;50.04;50.05;11110;39.3;22.3;18111.7;4560;86
3;1;2021;12.47;703.6;713.9;10;4.9;227.2;227.4;230.5;16.3;16.3;16.2;49.98;50;49.98;11126;39.4;22.5;18111.9;4560;86
3;1;2021;12.48;696.5;707.8;10.2;5;227;228.3;230.4;16.4;16.3;16.3;50.06;50.04;50.07;11157;39.4;22.7;18112.1;4560;86
3;1;2021;12.49;704.5;704.8;10.7;5.1;228.1;227.9;229.2;16.8;16.7;16.8;50;49.99;49.98;11473;39.5;22.8;18112.2;4560;86
3;1;2021;12.50;698.5;711.9;10.5;5.2;227.7;227.4;228.5;17.2;17.1;17;50.02;50.02;50.03;11647;39.5;23;18112.4;4560;86
3;1;2021;12.51;705.6;706.9;11;5.2;228.2;227.8;229.4;17.2;17.1;17.2;50.01;50.01;50.03;11728;39.5;23.2;18112.6;4560;86
3;1;2021;12.52;701.5;712.8;10.6;5.2;228.4;228;229.3;17.3;17.2;17.2;50.03;50.05;50.02;11785;39.6;23.4;18112.8;4560;86
3;1;2021;12.53;700.5;704.8;11.1;5.3;226.7;229.1;230;17.4;17.4;17.4;49.99;50;49.99;11877;39.6;23.6;18113;4560;86
3;1;2021;12.54;700.5;706.8;11.1;5.3;226.7;228.7;229.7;17.6;17.4;17.5;49.96;49.96;49.96;11957;39.6;23.8;18113.2;4560;86
3;1;2021;12.55;702.5;711.8;10.9;5.3;226.7;228.3;230;17.7;17.5;17.5;49.98;49.97;49.96;12005;39.7;24;18113.4;4560;86
3;1;2021;12.56;702.5;705.8;11.2;5.4;226.6;228.6;229.5;17.6;17.6;17.6;49.98;49.99;49.98;12002;39.8;24.2;18113.6;4560;86
3;1;2021;12.57;700.5;699.8;11.4;5.4;226.7;228.6;229.9;17.7;17.6;17.6;49.97;49.98;50;12059;39.9;24.4;18113.8;4560;86
3;1;2021;12.58;697.5;708.8;11;5.4;226.9;228.9;230.4;17.7;17.6;17.6;50;50.01;50;12066;39.9;24.6;18114;4560;86
3;1;2021;12.59;696.5;706.8;11;5.4;226.6;228.3;229.8;17.8;17.7;17.6;50;50;49.99;12069;39.9;24.8;18114.2;4560;86
3;1;2021;13.00;698.5;702.8;11.1;5.4;228.8;228.2;230;17.6;17.5;17.5;49.95;49.96;49.94;12006;40;25;18114.4;4560;86
3;1;2021;13.01;700.5;705.8;11.2;5.4;228.8;228.5;229.9;17.7;17.6;17.7;50.04;50.03;50.04;12105;40;25.2;18114.6;4560;86
3;1;2021;13.02;696.5;703.8;11.2;5.5;229.3;228.7;230.5;17.8;17.7;17.7;49.99;49.99;50;12161;40.1;25.4;18114.8;4560;86
3;1;2021;13.03;699.5;701.8;11.4;5.5;227.8;229.6;230.7;17.8;17.7;17.8;50.01;50;50.01;12213;40.1;25.6;18115;4560;86
3;1;2021;13.04;701.5;701.9;11.3;5.4;227.5;229.3;230.7;17.6;17.5;17.6;49.98;49.98;49.98;12017;40.2;25.8;18115.2;4560;86
3;1;2021;13.05;700.6;702.8;11.1;5.3;227.7;229.3;230.7;17.4;17.3;17.3;49.95;49.96;49.95;11893;40.3;26;18115.4;4560;86
3;1;2021;13.06;696.5;707.8;10.9;5.3;227.3;229.5;230.6;17.5;17.4;17.4;49.94;49.93;49.96;11943;40.3;26.2;18115.6;4560;86
3;1;2021;13.07;704.5;703.8;11.1;5.3;228;230;231.4;17.2;17.2;17.3;49.97;49.98;49.98;11834;40.3;26.4;18115.8;4560;86
3;1;2021;13.08;699.8;688.9;11.8;5.5;228;229.9;231.5;18.1;18.1;18.1;50.01;50;50;12400;40.3;26.6;18116;4560;86
3;1;2021;13.09;700.5;704.8;11.6;5.6;228.4;230;231.7;18.2;18.1;18.2;49.98;49.99;49.99;12490;40.4;26.8;18116.2;4560;86
3;1;2021;13.10;702.5;702.8;11.7;5.6;229.5;229;231;18.2;18.1;18.1;49.97;49.95;49.95;12473;40.4;27.1;18116.5;4560;86
3;1;2021;13.11;698.5;701.9;11.6;5.6;229.9;229.3;231.2;18;17.9;17.9;49.95;49.96;49.96;12368;40.4;27.3;18116.7;4560;86
3;1;2021;13.12;703.4;704.8;11.5;5.5;229.8;229.4;231.1;18;17.9;17.9;49.97;49.99;49.99;12333;40.5;27.5;18116.9;4560;86
3;1;2021;13.13;699.5;708.8;11.2;5.5;228.7;230.7;231.8;18;17.9;17.8;49.97;49.97;49.97;12336;40.5;27.7;18117.1;4560;86
3;1;2021;13.14;700.5;706.8;11.3;5.5;227.6;229.6;231.4;18;17.9;17.9;49.98;49.99;49.99;12326;40.5;27.9;18117.3;4560;86
3;1;2021;13.15;698.6;700.8;11.6;5.6;227.4;229.3;231.2;18;17.9;17.9;49.95;49.97;49.95;12303;40.5;28.1;18117.5;4560;86
3;1;2021;13.16;700.5;702.8;11.3;5.4;227.9;229.8;231.4;17.6;17.5;17.6;49.95;49.96;49.95;12054;40.6;28.3;18117.7;4560;86
3;1;2021;13.17;704.6;703.8;11.1;5.3;227.5;229.4;231.3;17.2;17.1;17.1;49.99;49.97;49.95;11768;40.6;28.5;18117.9;4560;86
3;1;2021;13.18;700.5;703.8;11.3;5.5;228.2;229.7;231.5;17.7;17.7;17.7;49.94;49.96;49.97;12156;40.6;28.7;18118.1;4560;86
3;1;2021;13.19;701.5;699.8;11.6;5.5;227.6;229.5;231.5;18;17.8;17.8;49.93;49.9;49.93;12288;40.7;28.9;18118.3;4560;86
3;1;2021;13.20;700.6;703.8;11.4;5.5;229.2;228.9;230.6;17.7;17.6;17.6;49.98;49.98;49.96;12146;40.7;29.1;18118.5;4560;86
3;1;2021;13.21;704.5;707.8;11.1;5.3;229.5;228.5;230.6;17.5;17.3;17.4;49.92;49.91;49.95;11931;40.7;29.3;18118.7;4560;86
3;1;2021;13.22;706.5;708.8;11.2;5.4;229.3;229;230.5;17.6;17.5;17.6;49.95;49.94;49.96;12047;40.8;29.5;18118.9;4560;86
3;1;2021;13.23;702.5;704.9;11.4;5.5;229.5;228.9;230.4;17.8;17.7;17.7;49.91;49.91;49.91;12181;40.7;29.7;18119.1;4560;86
3;1;2021;13.24;704.5;712.8;11.3;5.5;227.6;229.4;231.1;18.3;18.2;18.1;49.96;49.96;49.96;12485;40.8;29.9;18119.3;4560;86
3;1;2021;13.25;701.5;706.9;11.8;5.7;227.5;229.7;231;18.6;18.5;18.6;49.96;49.96;49.97;12740;40.8;30.1;18119.5;4560;86
3;1;2021;13.26;703.5;706.8;12;5.8;227.7;229.6;231.1;18.8;18.6;18.7;49.98;49.98;49.95;12857;40.8;30.3;18119.7;4560;86
3;1;2021;13.27;704.5;703.8;12.3;5.9;228.1;230;230.9;19.1;19;19;49.94;49.95;49.94;13072;40.9;30.5;18119.9;4560;86
3;1;2021;13.28;702.5;702.9;12.2;5.9;227.7;229.7;230.7;19;18.9;18.9;49.98;49.98;49.97;12997;40.9;30.8;18120.2;4560;86
3;1;2021;13.29;704.5;706.8;12.1;5.8;227.6;229.6;231;18.9;18.8;18.9;50.01;50.02;50.03;12977;40.9;31;18120.4;4560;86
3;1;2021;13.30;703.6;702.8;12.2;5.9;229.2;228.9;230.5;19;18.9;18.9;49.97;49.96;49.95;13004;40.9;31.2;18120.6;4560;86
3;1;2021;13.31;699.5;710.8;11.8;5.8;229.5;229;230.6;19;18.9;18.9;49.98;49.98;49.97;13019;40.9;31.4;18120.8;4560;86
3;1;2021;13.32;701.5;704.8;12.2;5.9;229.5;229.2;230.4;19;19;19;50.02;50.01;50.02;13055;40.9;31.6;18121;4560;86
3;1;2021;13.33;699.5;706.9;11.8;5.7;229.9;229.3;230.7;18.5;18.4;18.5;49.95;49.96;49.95;12734;41;31.8;18121.2;4560;86
3;1;2021;13.34;705.5;712.8;11.6;5.6;228.2;229.8;231.4;18.4;18.3;18.4;49.96;50;49.97;12628;41.1;32.1;18121.5;4560;86
3;1;2021;13.35;702.4;701.8;12.1;5.8;227.7;229.2;230.6;18.8;18.7;18.8;49.93;49.93;49.93;12870;41.1;32.3;18121.7;4560;86
3;1;2021;13.36;701.5;705.8;11.8;5.7;227.9;229.4;231.4;18.4;18.3;18.4;49.94;49.95;49.94;12627;41.1;32.5;18121.9;4560;86
3;1;2021;13.37;702.6;706.8;11.9;5.7;227.9;229.8;231;18.6;18.6;18.5;50;50;50.01;12748;41.1;32.7;18122.1;4560;86
3;1;2021;13.38;704.5;705.8;11.7;5.6;228.1;229.6;231.6;18.3;18.2;18.2;49.93;49.93;49.96;12538;41.1;32.9;18122.3;4560;86
3;1;2021;13.39;699.5;700.8;11.8;5.7;228.6;230.3;231.1;18.3;18.1;18.2;49.97;49.94;49.97;12545;41.2;33.1;18122.5;4560;86
3;1;2021;13.40;703.5;706.8;11.4;5.4;229.7;229.3;230.6;17.8;17.7;17.8;49.96;49.95;49.96;12254;41.2;33.3;18122.7;4560;86
3;1;2021;13.41;711.5;712.8;11.5;5.5;230.1;229.5;230.7;18.1;18.1;18.1;49.95;49.94;49.97;12455;41.2;33.5;18122.9;4560;86
3;1;2021;13.42;707.5;718.8;10.5;5.1;229.4;228.7;230.5;17.2;17.1;17;49.96;49.96;50;11742;41.2;33.7;18123.1;4560;86
3;1;2021;13.43;702.3;710.7;10.7;5.2;229.5;228.7;230.3;17.2;17.1;17.1;50;50.01;49.99;11796;41.2;33.9;18123.3;4560;86
3;1;2021;13.44;723.6;684.8;10.5;5.5;227.5;229.3;231;18.1;18;17.9;50.02;50.03;50.03;12274;41.2;34.1;18123.5;4560;86
3;1;2021;13.45;704.5;705.8;11.9;5.7;227.6;229.3;230.8;18.6;18.5;18.5;50;50;50.01;12742;41.2;34.3;18123.7;4560;86
3;1;2021;13.46;703.5;713.8;11.8;5.8;228.2;229.9;230.6;19;18.9;19;50.01;50.02;50.01;13031;41.2;34.6;18124;4561;86
3;1;2021;13.47;706.5;708.8;12.4;6;228.2;229.9;230.1;19.5;19.4;19.5;50;49.99;50;13370;41.2;34.8;18124.2;4561;86
3;1;2021;13.48;706.5;709.8;12;5.8;228.6;230.2;230.4;18.8;18.7;18.8;50.02;50;50;12916;41.3;35;18124.4;4561;86
3;1;2021;13.49;707.6;707.9;11.4;5.5;227.5;229.4;229.7;17.8;17.8;17.9;49.95;49.94;49.97;12195;41.3;35.2;18124.6;4561;86
3;1;2021;13.50;709.4;719.7;11.4;5.6;227.5;229.4;229;18.6;18.5;18.5;49.95;49.97;49.95;12680;41.3;35.4;18124.8;4561;86
3;1;2021;13.51;703.5;704.8;12.1;5.8;229.1;228.7;230.1;18.8;18.7;18.8;49.97;49.95;49.97;12903;41.3;35.6;18125;4561;86
3;1;2021;13.52;696.6;704.9;10.9;5.3;228.7;228.4;229.6;17.3;17.2;17.3;50.02;50;50.01;11838;41.3;35.8;18125.2;4561;86
3;1;2021;13.53;698.5;707.8;11.1;5.4;229;228.6;230;17.7;17.7;17.7;49.95;49.95;49.97;12136;41.3;36;18125.4;4561;86
3;1;2021;13.54;704.6;714.8;11.9;5.8;227.3;229.2;230.2;19.2;19.1;19.1;49.99;49.97;49.98;13103;41.4;36.2;18125.6;4561;86
3;1;2021;13.55;702.5;704.8;12.1;5.8;226.8;228.7;228.8;18.9;18.8;18.9;49.95;49.94;49.95;12909;41.4;36.5;18125.9;4561;86
3;1;2021;13.56;705.5;707.8;12.4;6;227.2;229.1;230.3;19.5;19.4;19.4;49.98;49.98;49.96;13321;41.4;36.7;18126.1;4561;86
3;1;2021;13.57;704.5;704.8;12.8;6.2;227.2;229.1;230.7;19.9;19.9;19.9;49.93;49.95;49.95;13643;41.5;36.9;18126.3;4561;86
3;1;2021;13.58;702.5;704.8;12.6;6.1;227.6;229.5;230.5;19.7;19.6;19.6;50.01;50;50;13457;41.5;37.1;18126.5;4561;86
3;1;2021;13.59;708.4;718.8;11.8;5.8;227.7;229.8;231;19.3;19.2;19.2;49.94;49.96;49.97;13190;41.5;37.3;18126.7;4561;86
3;1;2021;14.00;700.5;702.8;12.7;6.1;227.7;229.9;230.7;19.8;19.8;19.7;50.02;50.03;50.01;13564;41.5;37.6;18127;4561;86
3;1;2021;14.01;698.5;700.8;12.7;6.1;229.7;229;230.6;19.7;19.8;19.7;50.03;50.02;50.03;13544;41.6;37.8;18127.2;4561;86
3;1;2021;14.02;699.5;702.8;12.3;5.9;230.2;229.7;230.8;19.1;19;19.1;50.03;50.03;50.05;13142;41.7;38;18127.4;4561;86
3;1;2021;14.03;696.6;699.8;12.3;6;230.1;229.2;231.1;19.1;19;19.1;50;50;49.98;13118;41.7;38.2;18127.6;4561;86
3;1;2021;14.04;700.6;702.8;11.7;5.6;228.5;230.2;231.8;18.2;18.1;18.2;50.02;50.01;50.02;12511;41.7;38.5;18127.9;4561;86
3;1;2021;14.05;698.5;703.9;12.5;6.1;228.7;230.2;231.6;19.5;19.4;19.5;50.02;50.03;50.03;13462;41.7;38.7;18128.1;4561;86
3;1;2021;14.06;701.5;704.9;12.8;6.2;228;229.6;231;20;20;20;50.03;50;50;13702;41.8;38.9;18128.3;4561;86
3;1;2021;14.07;699.5;704.8;13;6.3;229.1;230.8;232;20.3;20.3;20.3;50.05;50.04;50.06;13972;41.8;39.1;18128.5;4561;86
3;1;2021;14.08;698.5;700.8;13.2;6.4;228.8;230.5;231.7;20.3;20.3;20.3;50;50;50;14007;41.9;39.4;18128.8;4561;86
3;1;2021;14.09;698.5;696.8;13.2;6.3;228.4;229.8;231.6;20.3;20.3;20.3;49.98;49.97;49.97;13944;41.9;39.6;18129;4561;86
3;1;2021;14.10;698.5;701.8;12.8;6.2;228.5;229.8;231.7;20;20;19.9;50.03;50.03;50.02;13704;42;39.8;18129.2;4561;86
3;1;2021;14.11;699.6;700.9;12.3;5.9;229.8;228.9;231;19.1;18.9;19;49.97;49.97;49.98;13092;42;40.1;18129.5;4561;86
3;1;2021;14.12;703.5;712.8;12;5.8;230;229.4;231.3;19.2;19.1;19.1;50;50;49.99;13125;42;40.3;18129.7;4561;86
3;1;2021;14.13;699.5;700.8;12.6;6.1;229.7;229;231;19.5;19.4;19.5;50;49.99;50;13396;42.1;40.5;18129.9;4561;86
3;1;2021;14.14;696.5;711.8;12.6;6.2;228.2;230;231.6;20.4;20.4;20.2;49.98;50;49.99;13957;42.1;40.7;18130.1;4561;86
3;1;2021;14.15;698.5;700.8;12.8;6.2;227.8;229.7;230.8;19.9;19.9;19.9;50.01;50.02;50.01;13649;42.2;40.9;18130.3;4561;86
3;1;2021;14.16;696.5;698.9;12.7;6.1;227.8;229.7;230.6;19.6;19.5;19.6;49.99;50;50;13433;42.2;41.2;18130.6;4561;86
3;1;2021;14.17;695.5;711.8;12;5.9;227.9;229.7;230.3;19.3;19.3;19.3;49.97;50;50;13245;42.2;41.4;18130.8;4561;86
3;1;2021;14.18;696.5;698.8;12.5;6;227.9;229.9;230.7;19.3;19.2;19.2;50.02;50.01;50;13230;42.2;41.6;18131;4561;86
3;1;2021;14.19;697.5;700.8;12.4;6;227.6;229.9;230.6;19.2;19.2;19.2;50.01;50;49.99;13218;42.3;41.8;18131.2;4561;86
3;1;2021;14.20;695.5;698.8;12.4;6;227.8;230;230.9;19.1;19.1;19.1;50.04;50.02;50.02;13166;42.3;42.1;18131.5;4561;86
3;1;2021;14.21;695.5;699.8;12.1;5.8;229.3;229.7;230.4;18.8;18.7;18.8;50.01;50.02;50.03;12908;42.3;42.3;18131.7;4561;86
3;1;2021;14.22;699.5;699.8;11.5;5.5;229;229.1;230.3;17.7;17.7;17.7;50.03;50.04;50.04;12149;42.3;42.5;18131.9;4561;86
3;1;2021;14.23;696.5;705.9;10.8;5.3;229.1;229.1;229.7;17.3;17.2;17.2;49.97;49.98;49.98;11813;42.3;42.7;18132.1;4561;86
3;1;2021;14.24;698.6;695.8;11.4;5.4;226.9;229.3;230;17.6;17.6;17.6;50;50.01;49.99;12006;42.3;42.9;18132.3;4561;86
3;1;2021;14.25;696.5;674.8;12;5.5;226.5;228.9;230;18.4;18.3;18.3;49.96;49.97;49.97;12526;42.3;43.1;18132.5;4561;86
3;1;2021;14.26;702.5;703.9;11.9;5.7;227.5;229.3;230.1;18.4;18.3;18.4;49.96;49.98;49.98;12607;42.3;43.3;18132.7;4561;86
3;1;2021;14.27;700.6;706.8;11.4;5.5;227.2;229.4;230.6;18.1;18;18;49.93;49.93;49.96;12368;42.3;43.5;18132.9;4561;86
3;1;2021;14.28;698.6;717.9;10.9;5.4;227.2;229.4;230.2;18;18;17.9;50;50.01;50;12287;42.3;43.7;18133.1;4561;86
