Date,Time,Load
2019-02-21, 11:30,7.91
2019-02-21, 11:35,8.69
2019-02-21, 11:40,8.59
2019-02-21, 11:45,11.75
2019-02-21, 11:50,11.27
2019-02-21, 11:55,10.95
2019-02-21, 12:00,9.66
2019-02-21, 12:05,8.45
2019-02-21, 12:10,10.46
2019-02-21, 12:15,8.92
2019-02-21, 12:20,11.09
2019-02-21, 12:25,10.1
2019-02-21, 12:30,11.18
2019-02-21, 12:35,11.24
2019-02-21, 12:40,12.26
2019-02-21, 12:45,10.51
2019-02-21, 12:50,10.03
2019-02-21, 12:55,12.55
2019-02-21, 13:00,11.47
2019-02-21, 13:05,11.84
2019-02-21, 13:10,12.22
2019-02-21, 13:15,10.96
2019-02-21, 13:20,10.14
2019-02-21, 13:25,10.18
2019-02-21, 13:30,12.72
2019-02-21, 13:35,10.48
2019-02-21, 13:40,11.89
2019-02-21, 13:45,10.82
2019-02-21, 13:50,8.78
2019-02-21, 13:55,8.69
2019-02-21, 14:00,8.92
2019-02-21, 14:05,8.92
2019-02-21, 14:10,11.75
2019-02-21, 14:15,10.83
2019-02-21, 14:20,10.89
2019-02-21, 14:25,9.04
2019-02-21, 14:30,9.24
2019-02-21, 14:35,8.77
2019-02-21, 14:40,10.3
2019-02-21, 14:45,14.14
2019-02-21, 14:50,14.02
2019-02-21, 14:55,11.87
2019-02-21, 15:00,12.85
2019-02-21, 15:05,11.91
2019-02-21, 15:10,9.47
2019-02-21, 15:15,10.56
2019-02-21, 15:20,13.18
2019-02-21, 15:25,11.14
2019-02-21, 15:30,9.22
2019-02-21, 15:35,9.08
2019-02-21, 15:40,9.97
2019-02-21, 15:45,8.59
2019-02-21, 15:50,10.42
2019-02-21, 15:55,7.4
2019-02-21, 16:00,7.66
2019-02-21, 16:05,7.67
2019-02-21, 16:10,8.29
2019-02-21, 16:15,10.62
2019-02-21, 16:20,8.57
2019-02-21, 16:25,8.84
2019-02-21, 16:30,8.98
2019-02-21, 16:35,10.86
2019-02-21, 16:40,9.26
2019-02-21, 16:45,10.52
2019-02-21, 16:50,9.21
2019-02-21, 16:55,9.28
2019-02-21, 17:00,9.62
2019-02-21, 17:05,9.22
2019-02-21, 17:10,11.98
2019-02-21, 17:15,9.04
2019-02-21, 17:20,9.28
2019-02-21, 17:25,9.35
2019-02-21, 17:30,11.36
2019-02-21, 17:35,13.0
2019-02-21, 17:40,11.48
2019-02-21, 17:45,11.61
2019-02-21, 17:50,11.26
2019-02-21, 17:55,11.72
2019-02-21, 18:00,12.1
2019-02-21, 18:05,10.81
2019-02-21, 18:10,9.86
2019-02-21, 18:15,11.29
2019-02-21, 18:20,10.65
2019-02-21, 18:25,10.24
2019-02-21, 18:30,9.69
2019-02-21, 18:35,9.67
2019-02-21, 18:40,9.57
2019-02-21, 18:45,9.89
2019-02-21, 18:50,12.15
2019-02-21, 18:55,10.89
2019-02-21, 19:00,10.19
2019-02-21, 19:05,10.31
2019-02-21, 19:10,10.57
2019-02-21, 19:15,10.59
2019-02-21, 19:20,9.8
2019-02-21, 19:25,10.7
2019-02-21, 19:30,9.88
2019-02-21, 19:35,10.41
2019-02-21, 19:40,10.34
2019-02-21, 19:45,9.16
2019-02-21, 19:50,8.67
2019-02-21, 19:55,8.39
2019-02-21, 20:00,8.51
2019-02-21, 20:05,9.63
2019-02-21, 20:10,10.46
2019-02-21, 20:15,10.24
2019-02-21, 20:20,10.56
2019-02-21, 20:25,9.89
2019-02-21, 20:30,10.04
2019-02-21, 20:35,10.15
2019-02-21, 20:40,10.94
2019-02-21, 20:45,9.84
2019-02-21, 20:50,10.31
2019-02-21, 20:55,10.06
2019-02-21, 21:00,9.71
2019-02-21, 21:05,9.32
2019-02-21, 21:10,10.66
2019-02-21, 21:15,10.15
2019-02-21, 21:20,10.29
2019-02-21, 21:25,11.46
2019-02-21, 21:30,8.98
2019-02-21, 21:35,9.67
2019-02-21, 21:40,9.66
2019-02-21, 21:45,9.39
2019-02-21, 21:50,11.18
2019-02-21, 21:55,10.93
2019-02-21, 22:00,9.99
2019-02-21, 22:05,10.38
2019-02-21, 22:10,10.15
2019-02-21, 22:15,12.8
2019-02-21, 22:20,9.81
2019-02-21, 22:25,11.77
2019-02-21, 22:30,9.98
2019-02-21, 22:35,9.39
2019-02-21, 22:40,9.33
2019-02-21, 22:45,11.49
2019-02-21, 22:50,10.85
2019-02-21, 22:55,8.55
2019-02-21, 23:00,9.51
2019-02-21, 23:05,9.07
2019-02-21, 23:10,8.34
2019-02-21, 23:15,8.21
2019-02-21, 23:20,7.88
2019-02-21, 23:25,7.68
2019-02-21, 23:30,9.69
2019-02-21, 23:35,10.01
2019-02-21, 23:40,10.18
2019-02-21, 23:45,8.02
2019-02-21, 23:50,9.01
2019-02-21, 23:55,10.48
2019-02-22, 00:00,8.17
2019-02-22, 00:05,7.75
2019-02-22, 00:10,7.71
2019-02-22, 00:15,7.94
2019-02-22, 00:20,7.51
2019-02-22, 00:25,7.11
2019-02-22, 00:30,6.73
2019-02-22, 00:35,6.64
2019-02-22, 00:40,8.01
2019-02-22, 00:45,8.73
2019-02-22, 00:50,8.91
2019-02-22, 00:55,8.44
2019-02-22, 01:00,7.78
2019-02-22, 01:05,7.53
2019-02-22, 01:10,9.68
2019-02-22, 01:15,7.4
2019-02-22, 01:20,7.23
2019-02-22, 01:25,7.21
2019-02-22, 01:30,7.33
2019-02-22, 01:35,7.05
2019-02-22, 01:40,7.05
2019-02-22, 01:45,7.22
2019-02-22, 01:50,7.04
2019-02-22, 01:55,6.96
2019-02-22, 02:00,6.65
2019-02-22, 02:05,6.53
2019-02-22, 02:10,6.51
2019-02-22, 02:15,6.81
2019-02-22, 02:20,6.74
2019-02-22, 02:25,6.54
2019-02-22, 02:30,6.6
2019-02-22, 02:35,6.67
2019-02-22, 02:40,6.62
2019-02-22, 02:45,6.79
2019-02-22, 02:50,6.77
2019-02-22, 02:55,6.56
2019-02-22, 03:00,6.53
2019-02-22, 03:05,6.48
2019-02-22, 03:10,6.54
2019-02-22, 03:15,6.68
2019-02-22, 03:20,6.73
2019-02-22, 03:25,6.62
2019-02-22, 03:30,6.73
2019-02-22, 03:35,6.61
2019-02-22, 03:40,6.58
2019-02-22, 03:45,6.44
2019-02-22, 03:50,6.24
2019-02-22, 03:55,6.29
2019-02-22, 04:00,6.35
2019-02-22, 04:05,6.34
2019-02-22, 04:10,6.34
2019-02-22, 04:15,6.4
2019-02-22, 04:20,6.28
2019-02-22, 04:25,6.26
2019-02-22, 04:30,6.56
2019-02-22, 04:35,6.53
2019-02-22, 04:40,6.68
2019-02-22, 04:45,6.6
2019-02-22, 04:50,6.44
2019-02-22, 04:55,6.42
2019-02-22, 05:00,6.51
2019-02-22, 05:05,6.57
2019-02-22, 05:10,6.48
2019-02-22, 05:15,6.54
2019-02-22, 05:20,6.49
2019-02-22, 05:25,6.7
2019-02-22, 05:30,6.8
2019-02-22, 05:35,6.8
2019-02-22, 05:40,6.47
2019-02-22, 05:45,6.16
2019-02-22, 05:50,6.31
2019-02-22, 05:55,6.39
2019-02-22, 06:00,6.3
2019-02-22, 06:05,6.3
2019-02-22, 06:10,7.62
2019-02-22, 06:15,11.03
2019-02-22, 06:20,7.08
2019-02-22, 06:25,6.94
2019-02-22, 06:30,7.21
2019-02-22, 06:35,6.95
2019-02-22, 06:40,6.93
2019-02-22, 06:45,7.88
2019-02-22, 06:50,9.96
2019-02-22, 06:55,8.71
2019-02-22, 07:00,11.67
2019-02-22, 07:05,8.72
2019-02-22, 07:10,9.98
2019-02-22, 07:15,10.14
2019-02-22, 07:20,8.69
2019-02-22, 07:25,8.24
2019-02-22, 07:30,8.67
2019-02-22, 07:35,8.65
2019-02-22, 07:40,9.53
2019-02-22, 07:45,9.81
2019-02-22, 07:50,10.51
2019-02-22, 07:55,10.99
2019-02-22, 08:00,11.15
2019-02-22, 08:05,10.52
2019-02-22, 08:10,10.8
2019-02-22, 08:15,8.77
2019-02-22, 08:20,8.8
2019-02-22, 08:25,9.32
2019-02-22, 08:30,8.77
2019-02-22, 08:35,8.25
2019-02-22, 08:40,8.33
2019-02-22, 08:45,7.78
2019-02-22, 08:50,8.21
2019-02-22, 08:55,8.93
2019-02-22, 09:00,7.73
2019-02-22, 09:05,8.42
2019-02-22, 09:10,7.8
2019-02-22, 09:15,11.54
2019-02-22, 09:20,8.7
2019-02-22, 09:25,8.63
2019-02-22, 09:30,8.48
2019-02-22, 09:35,9.04
2019-02-22, 09:40,9.28
2019-02-22, 09:45,9.49
2019-02-22, 09:50,8.41
2019-02-22, 09:55,8.52
2019-02-22, 10:00,8.98
2019-02-22, 10:05,9.38
2019-02-22, 10:10,8.93
2019-02-22, 10:15,9.31
2019-02-22, 10:20,8.76
2019-02-22, 10:25,9.17
2019-02-22, 10:30,9.87
2019-02-22, 10:35,7.93
2019-02-22, 10:40,8.4
2019-02-22, 10:45,8.79
2019-02-22, 10:50,8.58
2019-02-22, 10:55,9.55
2019-02-22, 11:00,9.4
2019-02-22, 11:05,10.08
2019-02-22, 11:10,12.52
2019-02-22, 11:15,10.88
2019-02-22, 11:20,12.09
2019-02-22, 11:25,17.06
2019-02-22, 11:30,14.3
2019-02-22, 11:35,14.82
2019-02-22, 11:40,14.12
2019-02-22, 11:45,10.59
2019-02-22, 11:50,11.77
2019-02-22, 11:55,8.92
2019-02-22, 12:00,10.09
2019-02-22, 12:05,10.3
2019-02-22, 12:10,11.12
2019-02-22, 12:15,12.19
2019-02-22, 12:20,10.19
2019-02-22, 12:25,11.07
2019-02-22, 12:30,11.65
2019-02-22, 12:35,11.59
2019-02-22, 12:40,14.05
2019-02-22, 12:45,11.51
2019-02-22, 12:50,9.3
2019-02-22, 12:55,11.61
2019-02-22, 13:00,10.7
2019-02-22, 13:05,10.36
2019-02-22, 13:10,9.74
2019-02-22, 13:15,8.25
2019-02-22, 13:20,8.82
2019-02-22, 13:25,8.89
2019-02-22, 13:30,10.5
2019-02-22, 13:35,12.23
2019-02-22, 13:40,8.79
2019-02-22, 13:45,9.39
2019-02-22, 13:50,12.72
2019-02-22, 13:55,9.96
2019-02-22, 14:00,10.76
2019-02-22, 14:05,10.5
2019-02-22, 14:10,9.78
2019-02-22, 14:15,8.84
2019-02-22, 14:20,10.04
2019-02-22, 14:25,9.32
2019-02-22, 14:30,9.21
2019-02-22, 14:35,8.8
2019-02-22, 14:40,10.74
2019-02-22, 14:45,8.54
2019-02-22, 14:50,10.23
2019-02-22, 14:55,9.07
2019-02-22, 15:00,8.33
2019-02-22, 15:05,8.04
2019-02-22, 15:10,9.65
2019-02-22, 15:15,8.42
2019-02-22, 15:20,9.07
2019-02-22, 15:25,9.47
2019-02-22, 15:30,9.94
2019-02-22, 15:35,9.89
2019-02-22, 15:40,9.87
2019-02-22, 15:45,10.68
2019-02-22, 15:50,8.95
2019-02-22, 15:55,9.15
2019-02-22, 16:00,9.2
2019-02-22, 16:05,9.08
2019-02-22, 16:10,11.86
2019-02-22, 16:15,13.8
2019-02-22, 16:20,11.32
2019-02-22, 16:25,10.37
2019-02-22, 16:30,12.31
2019-02-22, 16:35,12.67
2019-02-22, 16:40,12.56
2019-02-22, 16:45,12.65
2019-02-22, 16:50,12.06
2019-02-22, 16:55,nan
2019-02-22, 17:00,nan
2019-02-22, 17:05,14.5
2019-02-22, 17:10,12.24
2019-02-22, 17:15,19.62
2019-02-22, 17:20,12.81
2019-02-22, 17:25,14.04
2019-02-22, 17:30,12.8
2019-02-22, 17:35,13.11
2019-02-22, 17:40,13.96
2019-02-22, 17:45,11.06
2019-02-22, 17:50,12.8
2019-02-22, 17:55,11.94
2019-02-22, 18:00,12.74
2019-02-22, 18:05,16.72
2019-02-22, 18:10,14.25
2019-02-22, 18:15,12.13
2019-02-22, 18:20,14.24
2019-02-22, 18:25,12.87
2019-02-22, 18:30,12.11
2019-02-22, 18:35,11.13
2019-02-22, 18:40,12.04
2019-02-22, 18:45,12.46
2019-02-22, 18:50,14.65
2019-02-22, 18:55,11.99
2019-02-22, 19:00,11.13
2019-02-22, 19:05,13.36
2019-02-22, 19:10,10.78
2019-02-22, 19:15,9.71
2019-02-22, 19:20,10.63
2019-02-22, 19:25,10.05
2019-02-22, 19:30,9.98
2019-02-22, 19:35,10.01
2019-02-22, 19:40,10.24
2019-02-22, 19:45,9.88
2019-02-22, 19:50,10.43
2019-02-22, 19:55,11.3
2019-02-22, 20:00,10.28
2019-02-22, 20:05,11.51
2019-02-22, 20:10,10.4
2019-02-22, 20:15,11.15
2019-02-22, 20:20,8.81
2019-02-22, 20:25,8.82
2019-02-22, 20:30,9.52
2019-02-22, 20:35,9.15
2019-02-22, 20:40,8.45
2019-02-22, 20:45,9.71
2019-02-22, 20:50,10.97
2019-02-22, 20:55,10.44
2019-02-22, 21:00,10.23
2019-02-22, 21:05,12.24
2019-02-22, 21:10,10.05
2019-02-22, 21:15,10.55
2019-02-22, 21:20,9.1
2019-02-22, 21:25,10.15
2019-02-22, 21:30,9.49
2019-02-22, 21:35,10.23
2019-02-22, 21:40,12.37
2019-02-22, 21:45,9.77
2019-02-22, 21:50,10.39
2019-02-22, 21:55,12.38
2019-02-22, 22:00,9.77
2019-02-22, 22:05,9.29
2019-02-22, 22:10,10.41
2019-02-22, 22:15,9.75
2019-02-22, 22:20,9.15
2019-02-22, 22:25,9.49
2019-02-22, 22:30,7.63
2019-02-22, 22:35,8.01
2019-02-22, 22:40,9.25
2019-02-22, 22:45,9.31
2019-02-22, 22:50,10.39
2019-02-22, 22:55,8.77
2019-02-22, 23:00,8.53
2019-02-22, 23:05,8.47
2019-02-22, 23:10,7.73
2019-02-22, 23:15,7.54
2019-02-22, 23:20,7.38
2019-02-22, 23:25,8.39
2019-02-22, 23:30,8.43
2019-02-22, 23:35,8.21
2019-02-22, 23:40,7.96
2019-02-22, 23:45,8.09
2019-02-22, 23:50,8.5
2019-02-22, 23:55,8.21
2019-02-23, 00:00,8.17
2019-02-23, 00:05,7.46
2019-02-23, 00:10,7.77
2019-02-23, 00:15,8.88
2019-02-23, 00:20,10.32
2019-02-23, 00:25,9.09
2019-02-23, 00:30,8.59
2019-02-23, 00:35,8.55
2019-02-23, 00:40,7.77
2019-02-23, 00:45,8.52
2019-02-23, 00:50,8.61
2019-02-23, 00:55,8.2
2019-02-23, 01:00,8.06
2019-02-23, 01:05,7.7
2019-02-23, 01:10,8.38
2019-02-23, 01:15,8.67
2019-02-23, 01:20,8.47
2019-02-23, 01:25,8.34
2019-02-23, 01:30,8.03
2019-02-23, 01:35,8.15
2019-02-23, 01:40,7.91
2019-02-23, 01:45,8.11
2019-02-23, 01:50,8.03
2019-02-23, 01:55,7.92
2019-02-23, 02:00,7.95
2019-02-23, 02:05,6.93
2019-02-23, 02:10,7.06
2019-02-23, 02:15,6.91
2019-02-23, 02:20,6.77
2019-02-23, 02:25,6.64
2019-02-23, 02:30,6.6
2019-02-23, 02:35,6.46
2019-02-23, 02:40,6.5
2019-02-23, 02:45,6.46
2019-02-23, 02:50,6.48
2019-02-23, 02:55,6.38
2019-02-23, 03:00,6.48
2019-02-23, 03:05,6.45
2019-02-23, 03:10,6.55
2019-02-23, 03:15,6.6
2019-02-23, 03:20,6.52
2019-02-23, 03:25,6.64
2019-02-23, 03:30,6.8
2019-02-23, 03:35,6.62
2019-02-23, 03:40,6.58
2019-02-23, 03:45,6.42
2019-02-23, 03:50,6.7
2019-02-23, 03:55,6.8
2019-02-23, 04:00,6.89
2019-02-23, 04:05,6.82
2019-02-23, 04:10,6.56
2019-02-23, 04:15,6.69
2019-02-23, 04:20,6.68
2019-02-23, 04:25,6.62
2019-02-23, 04:30,6.5
2019-02-23, 04:35,6.71
2019-02-23, 04:40,6.62
2019-02-23, 04:45,6.69
2019-02-23, 04:50,6.51
2019-02-23, 04:55,6.46
2019-02-23, 05:00,6.33
2019-02-23, 05:05,6.38
2019-02-23, 05:10,6.55
2019-02-23, 05:15,6.42
2019-02-23, 05:20,6.48
2019-02-23, 05:25,6.16
2019-02-23, 05:30,6.15
2019-02-23, 05:35,6.02
2019-02-23, 05:40,6.42
2019-02-23, 05:45,6.71
2019-02-23, 05:50,6.81
2019-02-23, 05:55,6.77
2019-02-23, 06:00,6.89
2019-02-23, 06:05,6.71
2019-02-23, 06:10,6.9
2019-02-23, 06:15,6.62
2019-02-23, 06:20,6.59
2019-02-23, 06:25,6.5
2019-02-23, 06:30,6.54
2019-02-23, 06:35,6.49
2019-02-23, 06:40,6.39
2019-02-23, 06:45,6.64
2019-02-23, 06:50,6.71
2019-02-23, 06:55,6.49
2019-02-23, 07:00,6.67
2019-02-23, 07:05,6.82
2019-02-23, 07:10,6.73
2019-02-23, 07:15,6.71
2019-02-23, 07:20,6.58
2019-02-23, 07:25,6.43
2019-02-23, 07:30,6.19
2019-02-23, 07:35,6.24
2019-02-23, 07:40,6.86
2019-02-23, 07:45,6.55
2019-02-23, 07:50,6.89
2019-02-23, 07:55,7.05
2019-02-23, 08:00,6.96
2019-02-23, 08:05,8.23
2019-02-23, 08:10,13.2
2019-02-23, 08:15,8.39
2019-02-23, 08:20,8.11
2019-02-23, 08:25,8.65
2019-02-23, 08:30,9.03
2019-02-23, 08:35,8.59
2019-02-23, 08:40,10.04
2019-02-23, 08:45,10.53
2019-02-23, 08:50,9.43
2019-02-23, 08:55,12.47
2019-02-23, 09:00,18.01
2019-02-23, 09:05,17.41
2019-02-23, 09:10,13.05
2019-02-23, 09:15,13.64
2019-02-23, 09:20,12.37
2019-02-23, 09:25,12.41
2019-02-23, 09:30,11.22
2019-02-23, 09:35,10.7
2019-02-23, 09:40,11.63
2019-02-23, 09:45,11.92
2019-02-23, 09:50,10.67
2019-02-23, 09:55,12.82
2019-02-23, 10:00,14.09
2019-02-23, 10:05,12.71
2019-02-23, 10:10,13.05
2019-02-23, 10:15,13.22
2019-02-23, 10:20,12.13
2019-02-23, 10:25,10.95
2019-02-23, 10:30,10.25
2019-02-23, 10:35,9.93
2019-02-23, 10:40,9.99
2019-02-23, 10:45,7.66
2019-02-23, 10:50,7.68
2019-02-23, 10:55,7.75
2019-02-23, 11:00,7.36
2019-02-23, 11:05,7.2
2019-02-23, 11:10,7.6
2019-02-23, 11:15,7.83
2019-02-23, 11:20,9.71
2019-02-23, 11:25,8.74
2019-02-23, 11:30,11.84
2019-02-23, 11:35,12.05
2019-02-23, 11:40,14.39
2019-02-23, 11:45,12.19
2019-02-23, 11:50,15.1
2019-02-23, 11:55,11.42
2019-02-23, 12:00,16.98
2019-02-23, 12:05,12.83
2019-02-23, 12:10,11.16
2019-02-23, 12:15,9.92
2019-02-23, 12:20,12.71
2019-02-23, 12:25,14.39
2019-02-23, 12:30,13.86
2019-02-23, 12:35,12.16
2019-02-23, 12:40,14.34
2019-02-23, 12:45,12.43
2019-02-23, 12:50,14.67
2019-02-23, 12:55,16.67
2019-02-23, 13:00,18.38
2019-02-23, 13:05,16.74
2019-02-23, 13:10,14.81
2019-02-23, 13:15,13.36
2019-02-23, 13:20,10.52
2019-02-23, 13:25,12.34
2019-02-23, 13:30,12.41
2019-02-23, 13:35,13.37
2019-02-23, 13:40,13.92
2019-02-23, 13:45,14.09
2019-02-23, 13:50,14.45
2019-02-23, 13:55,17.03
2019-02-23, 14:00,20.05
2019-02-23, 14:05,18.08
2019-02-23, 14:10,18.74
2019-02-23, 14:15,14.25
2019-02-23, 14:20,13.12
2019-02-23, 14:25,14.4
2019-02-23, 14:30,14.53
2019-02-23, 14:35,12.34
2019-02-23, 14:40,13.63
2019-02-23, 14:45,19.54
2019-02-23, 14:50,14.36
2019-02-23, 14:55,12.87
2019-02-23, 15:00,12.1
2019-02-23, 15:05,12.77
2019-02-23, 15:10,12.55
2019-02-23, 15:15,11.36
2019-02-23, 15:20,10.71
2019-02-23, 15:25,12.2
2019-02-23, 15:30,12.71
2019-02-23, 15:35,14.04
2019-02-23, 15:40,10.99
2019-02-23, 15:45,14.89
2019-02-23, 15:50,11.91
2019-02-23, 15:55,11.86
2019-02-23, 16:00,11.14
2019-02-23, 16:05,10.46
2019-02-23, 16:10,14.24
2019-02-23, 16:15,11.44
2019-02-23, 16:20,14.39
2019-02-23, 16:25,10.96
2019-02-23, 16:30,11.7
2019-02-23, 16:35,11.71
2019-02-23, 16:40,12.37
2019-02-23, 16:45,12.49
2019-02-23, 16:50,11.74
2019-02-23, 16:55,10.92
2019-02-23, 17:00,12.32
2019-02-23, 17:05,10.6
2019-02-23, 17:10,10.17
2019-02-23, 17:15,9.69
2019-02-23, 17:20,12.26
2019-02-23, 17:25,15.54
2019-02-23, 17:30,15.05
2019-02-23, 17:35,15.17
2019-02-23, 17:40,15.66
2019-02-23, 17:45,15.24
2019-02-23, 17:50,14.37
2019-02-23, 17:55,15.48
2019-02-23, 18:00,17.29
2019-02-23, 18:05,17.03
2019-02-23, 18:10,14.92
2019-02-23, 18:15,14.26
2019-02-23, 18:20,13.63
2019-02-23, 18:25,12.69
2019-02-23, 18:30,12.68
2019-02-23, 18:35,12.61
2019-02-23, 18:40,11.11
2019-02-23, 18:45,12.13
2019-02-23, 18:50,10.82
2019-02-23, 18:55,11.82
2019-02-23, 19:00,10.9
2019-02-23, 19:05,11.08
2019-02-23, 19:10,10.81
2019-02-23, 19:15,10.45
2019-02-23, 19:20,10.34
2019-02-23, 19:25,10.63
2019-02-23, 19:30,10.54
2019-02-23, 19:35,10.66
2019-02-23, 19:40,12.22
2019-02-23, 19:45,9.88
2019-02-23, 19:50,9.95
2019-02-23, 19:55,11.61
2019-02-23, 20:00,12.54
2019-02-23, 20:05,12.08
2019-02-23, 20:10,11.95
2019-02-23, 20:15,9.7
2019-02-23, 20:20,9.76
2019-02-23, 20:25,11.92
2019-02-23, 20:30,11.78
2019-02-23, 20:35,9.8
2019-02-23, 20:40,11.76
2019-02-23, 20:45,11.52
2019-02-23, 20:50,11.32
2019-02-23, 20:55,11.43
2019-02-23, 21:00,11.38
2019-02-23, 21:05,9.83
2019-02-23, 21:10,9.45
2019-02-23, 21:15,9.2
2019-02-23, 21:20,10.22
2019-02-23, 21:25,9.11
2019-02-23, 21:30,9.88
2019-02-23, 21:35,9.68
2019-02-23, 21:40,9.73
2019-02-23, 21:45,9.97
2019-02-23, 21:50,9.25
2019-02-23, 21:55,11.37
2019-02-23, 22:00,11.4
2019-02-23, 22:05,11.49
2019-02-23, 22:10,12.61
2019-02-23, 22:15,10.01
2019-02-23, 22:20,10.1
2019-02-23, 22:25,9.32
2019-02-23, 22:30,9.05
2019-02-23, 22:35,8.85
2019-02-23, 22:40,9.38
2019-02-23, 22:45,9.98
2019-02-23, 22:50,10.23
2019-02-23, 22:55,14.21
2019-02-23, 23:00,19.25
2019-02-23, 23:05,17.1
2019-02-23, 23:10,14.71
2019-02-23, 23:15,14.36
2019-02-23, 23:20,10.94
2019-02-23, 23:25,12.24
2019-02-23, 23:30,11.0
2019-02-23, 23:35,8.61
2019-02-23, 23:40,8.89
2019-02-23, 23:45,7.67
2019-02-23, 23:50,7.97
2019-02-23, 23:55,7.66
2019-02-24, 00:00,9.29
2019-02-24, 00:05,11.25
2019-02-24, 00:10,11.81
2019-02-24, 00:15,11.79
2019-02-24, 00:20,11.77
2019-02-24, 00:25,12.13
2019-02-24, 00:30,11.56
2019-02-24, 00:35,11.74
2019-02-24, 00:40,11.96
2019-02-24, 00:45,9.44
2019-02-24, 00:50,9.41
2019-02-24, 00:55,9.37
2019-02-24, 01:00,9.06
2019-02-24, 01:05,8.77
2019-02-24, 01:10,8.56
2019-02-24, 01:15,8.35
2019-02-24, 01:20,8.25
2019-02-24, 01:25,7.82
2019-02-24, 01:30,6.94
2019-02-24, 01:35,6.66
2019-02-24, 01:40,6.54
2019-02-24, 01:45,6.67
2019-02-24, 01:50,6.79
2019-02-24, 01:55,6.64
2019-02-24, 02:00,6.81
2019-02-24, 02:05,6.81
2019-02-24, 02:10,6.64
2019-02-24, 02:15,7.52
2019-02-24, 02:20,7.88
2019-02-24, 02:25,7.68
2019-02-24, 02:30,7.27
2019-02-24, 02:35,7.19
2019-02-24, 02:40,6.74
2019-02-24, 02:45,6.96
2019-02-24, 02:50,6.74
2019-02-24, 02:55,6.86
2019-02-24, 03:00,6.82
2019-02-24, 03:05,6.77
2019-02-24, 03:10,7.9
2019-02-24, 03:15,7.98
2019-02-24, 03:20,7.73
2019-02-24, 03:25,7.41
2019-02-24, 03:30,6.72
2019-02-24, 03:35,7.25
2019-02-24, 03:40,7.89
2019-02-24, 03:45,7.86
2019-02-24, 03:50,7.49
2019-02-24, 03:55,6.93
2019-02-24, 04:00,6.77
2019-02-24, 04:05,6.65
2019-02-24, 04:10,6.81
2019-02-24, 04:15,6.8
2019-02-24, 04:20,6.71
2019-02-24, 04:25,6.57
2019-02-24, 04:30,6.37
2019-02-24, 04:35,6.35
2019-02-24, 04:40,6.37
2019-02-24, 04:45,6.52
2019-02-24, 04:50,6.41
2019-02-24, 04:55,6.36
2019-02-24, 05:00,6.68
2019-02-24, 05:05,6.73
2019-02-24, 05:10,6.82
2019-02-24, 05:15,6.57
2019-02-24, 05:20,6.54
2019-02-24, 05:25,6.58
2019-02-24, 05:30,6.48
2019-02-24, 05:35,6.59
2019-02-24, 05:40,7.77
2019-02-24, 05:45,7.78
2019-02-24, 05:50,7.67
2019-02-24, 05:55,7.74
2019-02-24, 06:00,7.68
2019-02-24, 06:05,6.94
2019-02-24, 06:10,6.82
2019-02-24, 06:15,6.81
2019-02-24, 06:20,6.76
2019-02-24, 06:25,6.63
2019-02-24, 06:30,6.62
2019-02-24, 06:35,6.44
2019-02-24, 06:40,6.21
2019-02-24, 06:45,6.33
2019-02-24, 06:50,6.3
2019-02-24, 06:55,6.23
2019-02-24, 07:00,6.67
2019-02-24, 07:05,6.85
2019-02-24, 07:10,6.88
2019-02-24, 07:15,7.0
2019-02-24, 07:20,6.72
2019-02-24, 07:25,7.03
2019-02-24, 07:30,7.02
2019-02-24, 07:35,6.79
2019-02-24, 07:40,6.79
2019-02-24, 07:45,6.8
2019-02-24, 07:50,6.81
2019-02-24, 07:55,6.29
2019-02-24, 08:00,6.56
2019-02-24, 08:05,6.67
2019-02-24, 08:10,6.67
2019-02-24, 08:15,6.67
2019-02-24, 08:20,6.51
2019-02-24, 08:25,6.48
2019-02-24, 08:30,6.36
2019-02-24, 08:35,6.52
2019-02-24, 08:40,6.61
2019-02-24, 08:45,6.37
2019-02-24, 08:50,7.78
2019-02-24, 08:55,6.79
2019-02-24, 09:00,7.06
2019-02-24, 09:05,8.78
2019-02-24, 09:10,8.02
2019-02-24, 09:15,9.5
2019-02-24, 09:20,7.79
2019-02-24, 09:25,7.78
2019-02-24, 09:30,7.52
2019-02-24, 09:35,7.3
2019-02-24, 09:40,7.64
2019-02-24, 09:45,8.94
2019-02-24, 09:50,8.34
2019-02-24, 09:55,8.62
2019-02-24, 10:00,7.8
2019-02-24, 10:05,7.3
2019-02-24, 10:10,7.09
2019-02-24, 10:15,9.76
2019-02-24, 10:20,10.42
2019-02-24, 10:25,10.52
2019-02-24, 10:30,8.96
2019-02-24, 10:35,7.38
2019-02-24, 10:40,8.33
2019-02-24, 10:45,10.38
2019-02-24, 10:50,9.23
2019-02-24, 10:55,8.8
2019-02-24, 11:00,8.73
2019-02-24, 11:05,8.59
2019-02-24, 11:10,8.84
2019-02-24, 11:15,12.22
2019-02-24, 11:20,10.02
2019-02-24, 11:25,10.16
2019-02-24, 11:30,9.83
2019-02-24, 11:35,9.5
2019-02-24, 11:40,8.8
2019-02-24, 11:45,8.76
2019-02-24, 11:50,8.82
2019-02-24, 11:55,9.24
2019-02-24, 12:00,10.12
2019-02-24, 12:05,9.2
2019-02-24, 12:10,9.53
2019-02-24, 12:15,9.92
