Year,Month,Day,Hour,Minute,Load
2019,05,05,18,05,11.81
2019,05,05,18,10,10.69
2019,05,05,18,15,8.56
2019,05,05,18,20,12.87
2019,05,05,18,25,14.21
2019,05,05,18,30,12.35
2019,05,05,18,35,10.01
2019,05,05,18,40,10.83
2019,05,05,18,45,9.19
2019,05,05,18,50,10.17
2019,05,05,18,55,10.06
2019,05,05,19,00,10.15
2019,05,05,19,05,10.91
2019,05,05,19,10,11.31
2019,05,05,19,15,12.09
2019,05,05,19,20,10.08
2019,05,05,19,25,8.59
2019,05,05,19,30,8.33
2019,05,05,19,35,9.58
2019,05,05,19,40,7.88
2019,05,05,19,45,7.63
2019,05,05,19,50,8.7
2019,05,05,19,55,9.89
2019,05,05,20,00,9.27
2019,05,05,20,05,12.43
2019,05,05,20,10,17.14
2019,05,05,20,15,11.42
2019,05,05,20,20,11.81
2019,05,05,20,25,13.99
2019,05,05,20,30,11.4
2019,05,05,20,35,11.55
2019,05,05,20,40,10.65
2019,05,05,20,45,10.07
2019,05,05,20,50,9.13
2019,05,05,20,55,8.96
2019,05,05,21,00,9.59
2019,05,05,21,05,9.99
2019,05,05,21,10,14.27
2019,05,05,21,15,11.06
2019,05,05,21,20,10.95
2019,05,05,21,25,11.47
2019,05,05,21,30,13.6
2019,05,05,21,35,10.65
2019,05,05,21,40,9.76
2019,05,05,21,45,10.42
2019,05,05,21,50,10.98
2019,05,05,21,55,10.38
2019,05,05,22,00,10.49
2019,05,05,22,05,11.08
2019,05,05,22,10,12.39
2019,05,05,22,15,13.2
2019,05,05,22,20,13.52
2019,05,05,22,25,10.77
2019,05,05,22,30,10.35
2019,05,05,22,35,13.11
2019,05,05,22,40,13.16
2019,05,05,22,45,12.2
2019,05,05,22,50,12.57
2019,05,05,22,55,11.45
2019,05,05,23,00,11.58
2019,05,05,23,05,11.43
2019,05,05,23,10,11.42
2019,05,05,23,15,11.06
2019,05,05,23,20,11.41
2019,05,05,23,25,10.97
2019,05,05,23,30,10.11
2019,05,05,23,35,10.24
2019,05,05,23,40,10.32
2019,05,05,23,45,9.26
2019,05,05,23,50,9.05
2019,05,05,23,55,9.83
2019,05,05,00,00,8.26
2019,05,05,00,05,9.36
2019,05,05,00,10,9.15
2019,05,05,00,15,8.84
2019,05,05,00,20,8.86
2019,05,05,00,25,9.27
2019,05,05,00,30,7.5
2019,05,05,00,35,7.6
2019,05,05,00,40,8.57
2019,05,05,00,45,8.93
2019,05,05,00,50,8.75
2019,05,05,00,55,8.01
2019,05,05,01,00,9.49
2019,05,05,01,05,7.31
2019,05,05,01,10,9.38
2019,05,05,01,15,9.29
2019,05,05,01,20,7.12
2019,05,05,01,25,7.13
2019,05,05,01,30,6.9
2019,05,05,01,35,6.52
2019,05,05,01,40,6.27
2019,05,05,01,45,6.08
2019,05,05,01,50,6.12
2019,05,05,01,55,5.98
2019,05,05,02,00,6.1
2019,05,05,02,05,6.39
2019,05,05,02,10,6.26
2019,05,05,02,15,8.41
2019,05,05,02,20,8.16
2019,05,05,02,25,6.08
2019,05,05,02,30,6.56
2019,05,05,02,35,9.01
2019,05,05,02,40,6.86
2019,05,05,02,45,7.04
2019,05,05,02,50,6.57
2019,05,05,02,55,6.61
2019,05,05,03,00,6.58
2019,05,05,03,05,6.74
2019,05,05,03,10,6.36
2019,05,05,03,15,6.29
2019,05,05,03,20,6.12
2019,05,05,03,25,6.06
2019,05,05,03,30,6.09
2019,05,05,03,35,6.22
2019,05,05,03,40,6.13
2019,05,05,03,45,6.12
2019,05,05,03,50,6.2
2019,05,05,03,55,6.15
2019,05,05,04,00,6.22
2019,05,05,04,05,6.46
2019,05,05,04,10,6.47
2019,05,05,04,15,6.3
2019,05,05,04,20,6.26
2019,05,05,04,25,6.3
2019,05,05,04,30,6.27
2019,05,05,04,35,6.12
2019,05,05,04,40,6.23
2019,05,05,04,45,5.99
2019,05,05,04,50,5.89
2019,05,05,04,55,6.08
2019,05,05,05,00,5.91
2019,05,05,05,05,5.91
2019,05,05,05,10,5.57
2019,05,05,05,15,6.02
2019,05,05,05,20,5.93
2019,05,05,05,25,5.84
2019,05,05,05,30,5.94
2019,05,05,05,35,6.03
2019,05,05,05,40,6.2
2019,05,05,05,45,6.09
2019,05,05,05,50,5.99
2019,05,05,05,55,8.32
2019,05,05,06,00,8.16
2019,05,05,06,05,6.14
2019,05,05,06,10,5.98
2019,05,05,06,15,8.01
2019,05,05,06,20,8.55
2019,05,05,06,25,6.05
2019,05,05,06,30,6.13
2019,05,05,06,35,6.16
2019,05,05,06,40,6.09
2019,05,05,06,45,6.85
2019,05,05,06,50,6.23
2019,05,05,06,55,6.12
2019,05,05,07,00,6.03
2019,05,05,07,05,6.38
2019,05,05,07,10,7.5
2019,05,05,07,15,7.37
2019,05,05,07,20,8.5
2019,05,05,07,25,6.67
2019,05,05,07,30,6.6
2019,05,05,07,35,8.59
2019,05,05,07,40,9.14
2019,05,05,07,45,9.08
2019,05,05,07,50,10.26
2019,05,05,07,55,8.68
2019,05,05,08,00,10.73
2019,05,05,08,05,11.7
2019,05,05,08,10,9.02
2019,05,05,08,15,10.1
2019,05,05,08,20,8.97
2019,05,05,08,25,8.99
2019,05,05,08,30,8.54
2019,05,05,08,35,9.81
2019,05,05,08,40,9.33
2019,05,05,08,45,11.69
2019,05,05,08,50,9.06
2019,05,05,08,55,7.94
2019,05,05,09,00,8.12
2019,05,05,09,05,8.89
2019,05,05,09,10,8.31
2019,05,05,09,15,8.22
2019,05,05,09,20,8.14
2019,05,05,09,25,7.9
2019,05,05,09,30,7.43
2019,05,05,09,35,7.95
2019,05,05,09,40,8.64
2019,05,05,09,45,9.03
2019,05,05,09,50,8.45
2019,05,05,09,55,8.03
2019,05,05,10,00,8.29
2019,05,05,10,05,7.68
2019,05,05,10,10,8.36
2019,05,05,10,15,8.82
2019,05,05,10,20,8.5
2019,05,05,10,25,9.22
2019,05,05,10,30,8.1
2019,05,05,10,35,8.06
2019,05,05,10,40,8.03
2019,05,05,10,45,9.36
2019,05,05,10,50,8.16
2019,05,05,10,55,8.07
2019,05,05,11,00,8.05
2019,05,05,11,05,7.48
2019,05,05,11,10,8.05
2019,05,05,11,15,7.41
2019,05,05,11,20,8.41
2019,05,05,11,25,8.66
2019,05,05,11,30,8.48
2019,05,05,11,35,8.61
2019,05,05,11,40,8.79
2019,05,05,11,45,10.58
2019,05,05,11,50,9.42
2019,05,05,11,55,10.57
2019,05,05,12,00,8.37
2019,05,05,12,05,10.63
2019,05,05,12,10,8.41
2019,05,05,12,15,8.0
2019,05,05,12,20,8.92
2019,05,05,12,25,9.15
2019,05,05,12,30,7.96
2019,05,05,12,35,11.82
2019,05,05,12,40,12.08
2019,05,05,12,45,12.33
2019,05,05,12,50,12.56
2019,05,05,12,55,13.53
2019,05,05,13,00,14.21
2019,05,05,13,05,15.69
2019,05,05,13,10,14.95
2019,05,05,13,15,11.94
2019,05,05,13,20,10.79
2019,05,05,13,25,11.38
2019,05,05,13,30,11.1
2019,05,05,13,35,8.41
2019,05,05,13,40,8.34
2019,05,05,13,45,10.51
2019,05,05,13,50,8.69
2019,05,05,13,55,8.91
2019,05,05,14,00,8.81
2019,05,05,14,05,9.62
2019,05,05,14,10,8.49
2019,05,05,14,15,9.49
2019,05,05,14,20,8.42
2019,05,05,14,25,8.34
2019,05,05,14,30,8.18
2019,05,05,14,35,7.36
2019,05,05,14,40,7.37
2019,05,05,14,45,10.28
2019,05,05,14,50,8.7
2019,05,05,14,55,9.71
2019,05,05,15,00,7.55
2019,05,05,15,05,7.73
2019,05,05,15,10,8.09
2019,05,05,15,15,8.27
2019,05,05,15,20,8.47
2019,05,05,15,25,8.46
2019,05,05,15,30,8.33
2019,05,05,15,35,8.44
2019,05,05,15,40,9.63
2019,05,05,15,45,10.56
2019,05,05,15,50,9.79
2019,05,05,15,55,8.16
2019,05,05,16,00,11.94
2019,05,05,16,05,11.38
2019,05,05,16,10,8.92
2019,05,05,16,15,11.46
2019,05,05,16,20,9.46
2019,05,05,16,25,8.31
2019,05,05,16,30,8.35
2019,05,05,16,35,10.17
2019,05,05,16,40,10.0
2019,05,05,16,45,9.38
2019,05,05,16,50,9.43
2019,05,05,16,55,9.34
2019,05,05,17,00,9.46
2019,05,05,17,05,9.74
2019,05,05,17,10,8.16
2019,05,05,17,15,8.49
2019,05,05,17,20,8.01
2019,05,05,17,25,7.91
2019,05,05,17,30,8.0
2019,05,05,17,35,8.1
2019,05,05,17,40,8.17
2019,05,05,17,45,8.13
2019,05,05,17,50,9.59
2019,05,05,17,55,9.35
2019,05,05,18,00,9.98
2019,05,05,18,05,10.01
2019,05,05,18,10,8.95
2019,05,05,18,15,8.17
2019,05,05,18,20,8.32
2019,05,05,18,25,10.04
2019,05,05,18,30,10.1
2019,05,05,18,35,10.8
2019,05,05,18,40,9.85
2019,05,05,18,45,9.66
2019,05,05,18,50,9.28
2019,05,05,18,55,11.14
2019,05,05,19,00,9.68
2019,05,05,19,05,9.17
2019,05,05,19,10,9.73
2019,05,05,19,15,11.25
2019,05,05,19,20,11.02
2019,05,05,19,25,14.82
2019,05,05,19,30,10.43
2019,05,05,19,35,11.65
2019,05,05,19,40,9.13
2019,05,05,19,45,8.91
2019,05,05,19,50,8.83
2019,05,05,19,55,10.95
2019,05,05,20,00,11.07
2019,05,05,20,05,12.27
2019,05,05,20,10,15.52
2019,05,05,20,15,17.79
2019,05,05,20,20,13.63
2019,05,05,20,25,10.87
2019,05,05,20,30,15.17
2019,05,05,20,35,15.93
2019,05,05,20,40,15.01
2019,05,05,20,45,12.94
2019,05,05,20,50,11.61
2019,05,05,20,55,9.5
2019,05,05,21,00,9.36
2019,05,05,21,05,9.06
2019,05,05,21,10,8.41
2019,05,05,21,15,8.09
2019,05,05,21,20,8.12
2019,05,05,21,25,8.6
2019,05,05,21,30,9.56
2019,05,05,21,35,8.23
2019,05,05,21,40,8.69
2019,05,05,21,45,9.51
2019,05,05,21,50,13.04
2019,05,05,21,55,13.14
2019,05,05,22,00,9.04
2019,05,05,22,05,8.46
2019,05,05,22,10,8.06
2019,05,05,22,15,9.83
2019,05,05,22,20,10.3
2019,05,05,22,25,9.73
2019,05,05,22,30,9.44
2019,05,05,22,35,9.61
2019,05,05,22,40,9.19
2019,05,05,22,45,8.73
2019,05,05,22,50,8.9
2019,05,05,22,55,8.58
2019,05,05,23,00,7.79
2019,05,05,23,05,8.18
2019,05,05,23,10,8.11
2019,05,05,23,15,8.23
2019,05,05,23,20,8.03
2019,05,05,23,25,7.93
2019,05,05,23,30,7.73
2019,05,05,23,35,7.69
2019,05,05,23,40,8.1
2019,05,05,23,45,7.37
2019,05,05,23,50,10.04
2019,05,05,23,55,11.3
2019,05,05,00,00,12.95
2019,05,05,00,05,13.02
2019,05,05,00,10,12.36
2019,05,05,00,15,11.63
2019,05,05,00,20,12.57
2019,05,05,00,25,9.86
2019,05,05,00,30,10.44
2019,05,05,00,35,10.6
2019,05,05,00,40,10.21
2019,05,05,00,45,9.5
2019,05,05,00,50,9.72
2019,05,05,00,55,9.7
2019,05,05,01,00,10.22
2019,05,05,01,05,9.32
2019,05,05,01,10,9.24
2019,05,05,01,15,8.42
2019,05,05,01,20,10.08
2019,05,05,01,25,8.4
2019,05,05,01,30,6.76
2019,05,05,01,35,6.38
2019,05,05,01,40,6.36
2019,05,05,01,45,6.6
2019,05,05,01,50,6.48
2019,05,05,01,55,6.45
2019,05,05,02,00,6.46
2019,05,05,02,05,6.55
2019,05,05,02,10,6.75
2019,05,05,02,15,6.72
2019,05,05,02,20,6.71
2019,05,05,02,25,6.84
2019,05,05,02,30,6.77
2019,05,05,02,35,6.63
2019,05,05,02,40,6.76
2019,05,05,02,45,6.94
2019,05,05,02,50,7.19
2019,05,05,02,55,6.82
2019,05,05,03,00,6.71
2019,05,05,03,05,6.56
2019,05,05,03,10,6.63
2019,05,05,03,15,6.68
2019,05,05,03,20,6.84
2019,05,05,03,25,6.4
2019,05,05,03,30,6.42
2019,05,05,03,35,6.32
2019,05,05,03,40,6.32
2019,05,05,03,45,6.48
2019,05,05,03,50,6.49
2019,05,05,03,55,6.52
2019,05,05,04,00,6.6
2019,05,05,04,05,6.6
2019,05,05,04,10,6.52
2019,05,05,04,15,6.61
2019,05,05,04,20,6.59
2019,05,05,04,25,6.66
2019,05,05,04,30,6.8
2019,05,05,04,35,6.71
2019,05,05,04,40,6.69
2019,05,05,04,45,6.79
2019,05,05,04,50,7.02
2019,05,05,04,55,6.77
2019,05,05,05,00,6.82
2019,05,05,05,05,6.5
2019,05,05,05,10,7.24
2019,05,05,05,15,7.75
2019,05,05,05,20,7.47
2019,05,05,05,25,7.41
2019,05,05,05,30,6.7
2019,05,05,05,35,6.63
2019,05,05,05,40,6.63
2019,05,05,05,45,6.31
2019,05,05,05,50,6.37
2019,05,05,05,55,6.67
2019,05,05,06,00,6.4
2019,05,05,06,05,6.15
2019,05,05,06,10,7.37
2019,05,05,06,15,7.46
2019,05,05,06,20,7.54
2019,05,05,06,25,7.44
2019,05,05,06,30,6.82
2019,05,05,06,35,6.63
2019,05,05,06,40,6.44
2019,05,05,06,45,6.27
2019,05,05,06,50,6.23
2019,05,05,06,55,6.42
2019,05,05,07,00,6.48
2019,05,05,07,05,7.01
2019,05,05,07,10,7.02
2019,05,05,07,15,6.51
2019,05,05,07,20,6.48
2019,05,05,07,25,7.04
2019,05,05,07,30,8.56
2019,05,05,07,35,7.32
2019,05,05,07,40,7.73
2019,05,05,07,45,7.26
2019,05,05,07,50,8.37
2019,05,05,07,55,9.29
2019,05,05,08,00,8.5
2019,05,05,08,05,8.94
2019,05,05,08,10,8.56
2019,05,05,08,15,8.51
2019,05,05,08,20,8.92
2019,05,05,08,25,8.62
2019,05,05,08,30,8.49
2019,05,05,08,35,9.34
2019,05,05,08,40,8.05
2019,05,05,08,45,7.94
2019,05,05,08,50,9.06
2019,05,05,08,55,8.52
2019,05,05,09,00,10.92
2019,05,05,09,05,9.64
2019,05,05,09,10,9.35
2019,05,05,09,15,9.16
2019,05,05,09,20,8.68
2019,05,05,09,25,8.62
2019,05,05,09,30,7.73
2019,05,05,09,35,7.97
2019,05,05,09,40,8.26
2019,05,05,09,45,8.41
2019,05,05,09,50,8.51
2019,05,05,09,55,9.76
2019,05,05,10,00,8.27
2019,05,05,10,05,10.24
2019,05,05,10,10,7.61
2019,05,05,10,15,9.14
2019,05,05,10,20,8.94
2019,05,05,10,25,10.88
2019,05,05,10,30,11.95
2019,05,05,10,35,13.85
2019,05,05,10,40,11.08
2019,05,05,10,45,9.25
2019,05,05,10,50,12.47
2019,05,05,10,55,11.43
2019,05,05,11,00,9.99
2019,05,05,11,05,9.1
2019,05,05,11,10,8.81
2019,05,05,11,15,8.41
2019,05,05,11,20,8.69
2019,05,05,11,25,9.01
2019,05,05,11,30,8.83
2019,05,05,11,35,9.11
2019,05,05,11,40,11.74
2019,05,05,11,45,11.41
2019,05,05,11,50,10.96
2019,05,05,11,55,8.71
2019,05,05,12,00,10.79
2019,05,05,12,05,8.8
2019,05,05,12,10,7.86
2019,05,05,12,15,7.54
2019,05,05,12,20,9.97
2019,05,05,12,25,8.91
2019,05,05,12,30,8.91
2019,05,05,12,35,8.83
2019,05,05,12,40,8.69
2019,05,05,12,45,10.86
2019,05,05,12,50,10.86
2019,05,05,12,55,8.74
2019,05,05,13,00,8.98
2019,05,05,13,05,11.51
2019,05,05,13,10,10.91
2019,05,05,13,15,11.02
2019,05,05,13,20,12.41
2019,05,05,13,25,12.15
2019,05,05,13,30,11.23
2019,05,05,13,35,9.7
2019,05,05,13,40,10.76
2019,05,05,13,45,11.24
2019,05,05,13,50,9.66
2019,05,05,13,55,7.95
2019,05,05,14,00,9.13
2019,05,05,14,05,11.64
2019,05,05,14,10,9.59
2019,05,05,14,15,9.5
2019,05,05,14,20,7.86
2019,05,05,14,25,8.52
2019,05,05,14,30,8.24
2019,05,05,14,35,10.33
2019,05,05,14,40,8.53
2019,05,05,14,45,8.71
2019,05,05,14,50,13.31
2019,05,05,14,55,8.52
2019,05,05,15,00,10.59
2019,05,05,15,05,10.75
2019,05,05,15,10,10.4
2019,05,05,15,15,8.33
2019,05,05,15,20,9.27
2019,05,05,15,25,9.71
2019,05,05,15,30,7.99
2019,05,05,15,35,9.6
2019,05,05,15,40,9.52
2019,05,05,15,45,10.56
2019,05,05,15,50,12.79
2019,05,05,15,55,13.41
2019,05,05,16,00,9.9
2019,05,05,16,05,8.73
2019,05,05,16,10,10.02
2019,05,05,16,15,12.53
2019,05,05,16,20,12.34
2019,05,05,16,25,8.46
2019,05,05,16,30,7.79
2019,05,05,16,35,8.46
2019,05,05,16,40,8.71
2019,05,05,16,45,8.79
2019,05,05,16,50,8.14
2019,05,05,16,55,9.05
2019,05,05,17,00,10.54
2019,05,05,17,05,8.93
2019,05,05,17,10,8.97
2019,05,05,17,15,8.63
2019,05,05,17,20,9.01
2019,05,05,17,25,9.84
2019,05,05,17,30,9.53
2019,05,05,17,35,8.57
2019,05,05,17,40,8.73
2019,05,05,17,45,8.42
2019,05,05,17,50,7.94
2019,05,05,17,55,8.65
2019,05,05,18,00,11.56
2019,05,05,18,05,10.81
2019,05,05,18,10,8.31
2019,05,05,18,15,8.69
2019,05,05,18,20,9.63
2019,05,05,18,25,8.82
2019,05,05,18,30,8.56
2019,05,05,18,35,6.87
2019,05,05,18,40,7.12
2019,05,05,18,45,7.44
2019,05,05,18,50,7.54
2019,05,05,18,55,8.25
2019,05,05,19,00,11.86
2019,05,05,19,05,8.73
2019,05,05,19,10,8.14
2019,05,05,19,15,11.4
2019,05,05,19,20,10.44
2019,05,05,19,25,14.33
2019,05,05,19,30,10.81
2019,05,05,19,35,10.83
2019,05,05,19,40,9.37
2019,05,05,19,45,12.29
2019,05,05,19,50,10.73
2019,05,05,19,55,10.6
2019,05,05,20,00,10.76
2019,05,05,20,05,13.9
2019,05,05,20,10,11.17
2019,05,05,20,15,14.71
2019,05,05,20,20,12.42
2019,05,05,20,25,14.44
2019,05,05,20,30,15.83
2019,05,05,20,35,15.42
2019,05,05,20,40,13.44
2019,05,05,20,45,12.52
2019,05,05,20,50,11.82
2019,05,05,20,55,11.26
2019,05,05,21,00,11.77
2019,05,05,21,05,11.97
2019,05,05,21,10,10.78
2019,05,05,21,15,11.5
2019,05,05,21,20,9.68
2019,05,05,21,25,10.68
2019,05,05,21,30,10.57
2019,05,05,21,35,10.06
2019,05,05,21,40,12.44
2019,05,05,21,45,11.48
2019,05,05,21,50,11.15
2019,05,05,21,55,9.38
2019,05,05,22,00,9.7
2019,05,05,22,05,9.21
2019,05,05,22,10,9.64
2019,05,05,22,15,8.87
2019,05,05,22,20,8.67
2019,05,05,22,25,8.8
2019,05,05,22,30,9.18
2019,05,05,22,35,9.34
2019,05,05,22,40,9.54
2019,05,05,22,45,9.58
2019,05,05,22,50,9.56
2019,05,05,22,55,8.86
2019,05,05,23,00,8.96
2019,05,05,23,05,8.82
2019,05,05,23,10,8.45
2019,05,05,23,15,8.82
2019,05,05,23,20,7.71
2019,05,05,23,25,7.38
2019,05,05,23,30,7.13
2019,05,05,23,35,9.41
2019,05,05,23,40,9.36
2019,05,05,23,45,9.12
2019,05,05,23,50,7.03
2019,05,05,23,55,6.76
2019,05,05,00,00,9.17
2019,05,05,00,05,7.04
2019,05,05,00,10,7.09
2019,05,05,00,15,7.42
2019,05,05,00,20,8.14
2019,05,05,00,25,8.2
2019,05,05,00,30,7.94
2019,05,05,00,35,7.62
2019,05,05,00,40,7.2
2019,05,05,00,45,7.12
2019,05,05,00,50,7.15
2019,05,05,00,55,7.77
2019,05,05,01,00,7.8
2019,05,05,01,05,7.69
2019,05,05,01,10,7.5
2019,05,05,01,15,6.86
2019,05,05,01,20,6.64
2019,05,05,01,25,6.55
2019,05,05,01,30,6.69
2019,05,05,01,35,6.78
2019,05,05,01,40,6.76
2019,05,05,01,45,6.52
2019,05,05,01,50,6.53
2019,05,05,01,55,6.44
2019,05,05,02,00,6.46
2019,05,05,02,05,6.23
2019,05,05,02,10,6.23
2019,05,05,02,15,6.22
2019,05,05,02,20,6.29
2019,05,05,02,25,6.21
2019,05,05,02,30,6.3
2019,05,05,02,35,6.31
2019,05,05,02,40,6.45
2019,05,05,02,45,6.46
2019,05,05,02,50,6.13
2019,05,05,02,55,6.19
2019,05,05,03,00,6.18
2019,05,05,03,05,6.35
2019,05,05,03,10,6.32
2019,05,05,03,15,6.24
2019,05,05,03,20,6.1
2019,05,05,03,25,6.19
2019,05,05,03,30,6.33
2019,05,05,03,35,6.64
2019,05,05,03,40,6.71
2019,05,05,03,45,6.32
2019,05,05,03,50,6.58
2019,05,05,03,55,6.47
2019,05,05,04,00,6.21
2019,05,05,04,05,6.08
2019,05,05,04,10,5.94
2019,05,05,04,15,5.9
2019,05,05,04,20,5.94
2019,05,05,04,25,5.99
2019,05,05,04,30,5.99
2019,05,05,04,35,6.04
2019,05,05,04,40,6.19
2019,05,05,04,45,6.04
2019,05,05,04,50,6.41
2019,05,05,04,55,6.24
2019,05,05,05,00,6.13
2019,05,05,05,05,6.12
2019,05,05,05,10,6.1
2019,05,05,05,15,5.91
2019,05,05,05,20,6.03
2019,05,05,05,25,6.13
2019,05,05,05,30,6.02
2019,05,05,05,35,6.35
2019,05,05,05,40,7.12
2019,05,05,05,45,7.3
2019,05,05,05,50,6.93
2019,05,05,05,55,6.55
2019,05,05,06,00,6.12
2019,05,05,06,05,6.13
2019,05,05,06,10,6.41
2019,05,05,06,15,6.47
2019,05,05,06,20,6.4
2019,05,05,06,25,6.96
2019,05,05,06,30,6.93
2019,05,05,06,35,6.69
2019,05,05,06,40,7.38
2019,05,05,06,45,8.63
2019,05,05,06,50,6.34
2019,05,05,06,55,6.32
2019,05,05,07,00,6.28
2019,05,05,07,05,7.33
2019,05,05,07,10,7.4
2019,05,05,07,15,7.35
2019,05,05,07,20,7.14
2019,05,05,07,25,7.35
2019,05,05,07,30,8.01
2019,05,05,07,35,7.02
2019,05,05,07,40,6.97
2019,05,05,07,45,7.83
2019,05,05,07,50,7.7
2019,05,05,07,55,7.56
2019,05,05,08,00,7.67
2019,05,05,08,05,9.96
2019,05,05,08,10,7.55
2019,05,05,08,15,9.46
2019,05,05,08,20,8.34
2019,05,05,08,25,8.67
2019,05,05,08,30,9.48
2019,05,05,08,35,7.99
2019,05,05,08,40,7.87
2019,05,05,08,45,7.62
2019,05,05,08,50,6.22
2019,05,05,08,55,6.43
2019,05,05,09,00,7.47
2019,05,05,09,05,7.96
2019,05,05,09,10,8.6
2019,05,05,09,15,8.31
2019,05,05,09,20,9.18
2019,05,05,09,25,8.81
2019,05,05,09,30,8.06
2019,05,05,09,35,8.42
2019,05,05,09,40,9.88
2019,05,05,09,45,8.89
2019,05,05,09,50,7.75
2019,05,05,09,55,7.24
2019,05,05,10,00,7.08
2019,05,05,10,05,7.67
2019,05,05,10,10,7.45
2019,05,05,10,15,7.72
2019,05,05,10,20,7.68
2019,05,05,10,25,7.81
2019,05,05,10,30,8.27
2019,05,05,10,35,9.14
2019,05,05,10,40,8.17
2019,05,05,10,45,7.77
2019,05,05,10,50,8.11
2019,05,05,10,55,6.92
2019,05,05,11,00,7.47
2019,05,05,11,05,7.91
2019,05,05,11,10,8.17
2019,05,05,11,15,7.96
2019,05,05,11,20,8.07
2019,05,05,11,25,8.16
2019,05,05,11,30,8.59
2019,05,05,11,35,8.36
2019,05,05,11,40,7.88
2019,05,05,11,45,8.87
2019,05,05,11,50,8.39
2019,05,05,11,55,7.65
2019,05,05,12,00,7.89
2019,05,05,12,05,8.15
2019,05,05,12,10,8.79
2019,05,05,12,15,9.06
2019,05,05,12,20,8.98
2019,05,05,12,25,10.77
2019,05,05,12,30,12.32
2019,05,05,12,35,13.81
2019,05,05,12,40,9.32
2019,05,05,12,45,9.74
2019,05,05,12,50,9.06
2019,05,05,12,55,8.66
2019,05,05,13,00,8.56
2019,05,05,13,05,8.46
2019,05,05,13,10,10.99
2019,05,05,13,15,12.16
2019,05,05,13,20,9.56
2019,05,05,13,25,11.15
2019,05,05,13,30,9.72
2019,05,05,13,35,9.94
2019,05,05,13,40,9.77
2019,05,05,13,45,7.41
2019,05,05,13,50,9.63
2019,05,05,13,55,9.92
2019,05,05,14,00,7.78
2019,05,05,14,05,7.82
2019,05,05,14,10,7.36
2019,05,05,14,15,7.99
2019,05,05,14,20,7.76
2019,05,05,14,25,7.53
2019,05,05,14,30,8.27
2019,05,05,14,35,7.91
2019,05,05,14,40,7.74
2019,05,05,14,45,8.01
2019,05,05,14,50,7.83
2019,05,05,14,55,7.83
2019,05,05,15,00,9.58
2019,05,05,15,05,7.6
2019,05,05,15,10,7.37
2019,05,05,15,15,7.55
2019,05,05,15,20,8.61
2019,05,05,15,25,8.01
2019,05,05,15,30,7.83
2019,05,05,15,35,7.74
2019,05,05,15,40,8.16
2019,05,05,15,45,8.32
2019,05,05,15,50,8.28
2019,05,05,15,55,8.56
2019,05,05,16,00,8.26
2019,05,05,16,05,8.01
2019,05,05,16,10,7.94
2019,05,05,16,15,9.79
2019,05,05,16,20,10.15
2019,05,05,16,25,10.1
2019,05,05,16,30,7.65
2019,05,05,16,35,7.17
2019,05,05,16,40,7.3
2019,05,05,16,45,7.46
2019,05,05,16,50,7.53
2019,05,05,16,55,9.46
2019,05,05,17,00,10.27
2019,05,05,17,05,10.95
2019,05,05,17,10,8.7
2019,05,05,17,15,8.55
2019,05,05,17,20,14.12
2019,05,05,17,25,11.45
2019,05,05,17,30,14.62
2019,05,05,17,35,13.52
2019,05,05,17,40,12.46
2019,05,05,17,45,13.79
2019,05,05,17,50,14.9
2019,05,05,17,55,14.5
2019,05,05,18,00,12.23
2019,05,05,18,05,13.36
2019,05,05,18,10,12.8
2019,05,05,18,15,11.39
2019,05,05,18,20,11.12
2019,05,05,18,25,9.53
2019,05,05,18,30,8.04
2019,05,05,18,35,11.36
2019,05,05,18,40,10.66
2019,05,05,18,45,11.73
2019,05,05,18,50,11.15
2019,05,05,18,55,10.48
2019,05,05,19,00,10.44
2019,05,05,19,05,11.75
2019,05,05,19,10,9.76
2019,05,05,19,15,11.96
2019,05,05,19,20,12.41
2019,05,05,19,25,11.89
2019,05,05,19,30,9.75
2019,05,05,19,35,11.7
2019,05,05,19,40,9.46
2019,05,05,19,45,14.73
2019,05,05,19,50,16.97
2019,05,05,19,55,17.6
2019,05,05,20,00,13.51
2019,05,05,20,05,15.08
2019,05,05,20,10,13.64
2019,05,05,20,15,13.49
2019,05,05,20,20,13.63
2019,05,05,20,25,14.28
2019,05,05,20,30,11.09
2019,05,05,20,35,8.9
2019,05,05,20,40,11.96
2019,05,05,20,45,9.06
2019,05,05,20,50,10.5
2019,05,05,20,55,11.93
2019,05,05,21,00,8.26
2019,05,05,21,05,8.56
2019,05,05,21,10,9.67
2019,05,05,21,15,9.04
2019,05,05,21,20,8.37
2019,05,05,21,25,8.34
2019,05,05,21,30,8.52
2019,05,05,21,35,7.9
2019,05,05,21,40,8.11
2019,05,05,21,45,8.54
2019,05,05,21,50,8.72
2019,05,05,21,55,8.02
2019,05,05,22,00,7.96
2019,05,05,22,05,9.0
2019,05,05,22,10,9.33
2019,05,05,22,15,8.98
2019,05,05,22,20,9.06
2019,05,05,22,25,8.61
2019,05,05,22,30,8.4
2019,05,05,22,35,8.25
2019,05,05,22,40,8.54
2019,05,05,22,45,10.65
2019,05,05,22,50,8.41
2019,05,05,22,55,8.5
2019,05,05,23,00,8.76
2019,05,05,23,05,8.37
2019,05,05,23,10,8.34
2019,05,05,23,15,8.28
2019,05,05,23,20,8.26
2019,05,05,23,25,8.4
2019,05,05,23,30,8.17
2019,05,05,23,35,8.35
2019,05,05,23,40,8.14
