2019-05-20 15:00:01,160
2019-05-20 16:00:01,724
2019-05-20 17:00:01,218
2019-05-20 18:00:01,366
2019-05-20 19:00:02,236
2019-05-20 20:00:02,95
2019-05-20 21:00:02,19
2019-05-20 22:00:01,0
2019-05-20 23:00:02,0
2019-05-21 00:00:02,0
2019-05-21 01:00:01,0
2019-05-21 02:00:02,0
2019-05-21 03:00:01,0
2019-05-21 04:00:02,0
2019-05-21 05:00:01,14
2019-05-21 06:00:01,88
2019-05-21 07:00:01,227
2019-05-21 08:00:01,114
2019-05-21 09:00:01,204
2019-05-21 10:00:02,118
2019-05-21 11:00:01,714
2019-05-21 12:00:01,464
2019-05-21 13:00:01,186
2019-05-21 14:00:02,911
2019-05-21 15:00:01,738
2019-05-21 16:00:01,95
2019-05-21 17:00:01,107
2019-05-21 18:00:01,42
2019-05-21 19:00:01,58
2019-05-21 20:00:02,11
2019-05-21 21:00:01,0
2019-05-21 22:00:02,0
2019-05-21 23:00:02,0
2019-05-22 00:00:01,0
2019-05-22 01:00:02,0
2019-05-22 02:00:01,0
2019-05-22 03:00:01,0
2019-05-22 04:00:02,0
2019-05-22 05:00:01,7
2019-05-22 06:00:01,70
2019-05-22 07:00:01,93
2019-05-22 08:00:01,127
2019-05-22 09:00:02,111
2019-05-22 10:00:02,178
2019-05-22 11:00:01,130
2019-05-22 12:00:01,309
2019-05-22 13:00:02,132
2019-05-22 14:00:01,190
2019-05-22 15:00:02,225
2019-05-22 16:00:01,128
2019-05-22 17:00:02,72
2019-05-22 18:00:01,33
2019-05-22 19:00:01,63
2019-05-22 20:00:02,14
2019-05-22 21:00:02,5
2019-05-22 22:00:02,0
2019-05-22 23:00:01,0
2019-05-23 00:00:01,0
2019-05-23 01:00:02,0
2019-05-23 02:00:02,0
2019-05-23 03:00:02,0
2019-05-23 04:00:02,0
2019-05-23 05:00:01,9
2019-05-23 06:00:01,105
2019-05-23 07:00:01,288
2019-05-23 08:00:01,155
2019-05-23 09:00:01,200
2019-05-23 10:00:02,659
2019-05-23 11:00:01,642
2019-05-23 12:00:02,798
2019-05-23 13:00:01,814
2019-05-23 14:00:01,789
2019-05-23 15:00:01,729
2019-05-23 16:00:02,631
2019-05-23 17:00:01,508
2019-05-23 18:00:01,378
2019-05-23 19:00:02,19
2019-05-23 20:00:01,127
2019-05-23 21:00:01,26
2019-05-23 22:00:01,0
2019-05-23 23:00:01,0
2019-05-24 00:00:01,0
2019-05-24 01:00:01,0
2019-05-24 02:00:01,0
2019-05-24 03:00:02,0
2019-05-24 04:00:01,0
2019-05-24 05:00:01,0
2019-05-24 06:00:01,46
2019-05-24 07:00:01,16
2019-05-24 08:00:01,25
2019-05-24 09:00:01,25
2019-05-24 10:00:01,67
2019-05-24 11:00:02,76
2019-05-24 12:00:02,111
2019-05-24 13:00:01,155
2019-05-24 14:00:01,155
2019-05-24 15:00:02,265
2019-05-24 16:00:01,237
2019-05-24 17:00:01,253
2019-05-24 18:00:02,499
2019-05-24 19:00:01,193
2019-05-24 20:00:01,53
2019-05-24 21:00:02,30
2019-05-24 22:00:02,0
2019-05-24 23:00:02,0
2019-05-25 00:00:02,0
2019-05-25 01:00:02,0
2019-05-25 02:00:01,0
2019-05-25 03:00:02,0
2019-05-25 04:00:01,0
2019-05-25 05:00:01,11
2019-05-25 06:00:01,46
2019-05-25 07:00:01,146
2019-05-25 08:00:01,267
2019-05-25 09:00:02,209
2019-05-25 10:00:01,786
2019-05-25 11:00:01,353
2019-05-25 12:00:01,798
2019-05-25 13:00:01,345
2019-05-25 14:00:01,830
2019-05-25 15:00:01,796
2019-05-25 16:00:02,652
2019-05-25 17:00:01,364
2019-05-25 18:00:01,90
2019-05-25 19:00:01,88
2019-05-25 20:00:01,33
2019-05-25 21:00:01,12
2019-05-25 22:00:02,0
2019-05-25 23:00:01,0
2019-05-26 00:00:01,0
2019-05-26 01:00:01,0
2019-05-26 02:00:01,0
2019-05-26 03:00:02,0
2019-05-26 04:00:02,0
2019-05-26 05:00:01,0
2019-05-26 06:00:01,30
2019-05-26 07:00:01,37
2019-05-26 08:00:01,181
2019-05-26 09:00:01,132
2019-05-26 10:00:01,664
2019-05-26 11:00:02,942
2019-05-26 12:00:01,1039
2019-05-26 13:00:01,916
2019-05-26 14:00:01,812
2019-05-26 15:00:02,752
2019-05-26 16:00:01,642
2019-05-26 17:00:01,497
2019-05-26 18:00:01,411
2019-05-26 19:00:01,225
2019-05-26 20:00:01,114
2019-05-26 21:00:02,28
2019-05-26 22:00:01,0
2019-05-26 23:00:01,0
2019-05-27 00:00:01,0
2019-05-27 01:00:01,0
2019-05-27 02:00:01,0
2019-05-27 03:00:01,0
2019-05-27 04:00:01,0
2019-05-27 05:00:01,0
2019-05-27 06:00:02,37
2019-05-27 07:00:01,35
2019-05-27 08:00:02,74
2019-05-27 09:00:01,98
2019-05-27 10:00:01,109
2019-05-27 11:00:01,190
2019-05-27 12:00:01,283
2019-05-27 13:00:01,135
2019-05-27 14:00:02,95
2019-05-27 15:00:02,90
2019-05-27 16:00:02,53
2019-05-27 17:00:01,60
2019-05-27 18:00:01,35
2019-05-27 19:00:02,60
2019-05-27 20:00:01,25
2019-05-27 21:00:01,0
2019-05-27 22:00:01,0
2019-05-27 23:00:01,0
2019-05-28 00:00:02,0
2019-05-28 01:00:01,0
2019-05-28 02:00:01,0
2019-05-28 03:00:01,0
2019-05-28 04:00:01,0
2019-05-28 05:00:02,14
2019-05-28 06:00:01,39
2019-05-28 07:00:01,142
2019-05-28 08:00:01,169
2019-05-28 09:00:01,269
2019-05-28 10:00:02,874
2019-05-28 11:00:01,357
2019-05-28 12:00:01,329
2019-05-28 13:00:01,330
2019-05-28 14:00:02,977
2019-05-28 15:00:01,237
2019-05-28 16:00:02,738
2019-05-28 17:00:01,610
2019-05-28 18:00:02,506
2019-05-28 19:00:01,316
2019-05-28 20:00:01,142
2019-05-28 21:00:01,44
2019-05-28 22:00:02,0
2019-05-28 23:00:02,0
2019-05-29 00:00:01,0
2019-05-29 01:00:06,0
2019-05-29 02:00:01,0
2019-05-29 03:00:01,0
2019-05-29 04:00:02,0
2019-05-29 05:00:01,28
2019-05-29 06:00:01,153
2019-05-29 07:00:02,299
2019-05-29 08:00:01,216
2019-05-29 09:00:02,139
2019-05-29 10:00:01,287
2019-05-29 11:00:01,139
2019-05-29 12:00:01,860
2019-05-29 13:00:01,942
2019-05-29 14:00:01,914
2019-05-29 15:00:01,756
2019-05-29 16:00:01,668
2019-05-29 17:00:02,561
2019-05-29 18:00:02,302
2019-05-29 19:00:02,360
2019-05-29 20:00:02,120
2019-05-29 21:00:02,26
2019-05-29 22:00:01,0
2019-05-29 23:00:01,0
2019-05-30 00:00:01,0
2019-05-30 01:00:07,0
2019-05-30 02:00:02,0
2019-05-30 03:00:01,0
2019-05-30 04:00:02,0
2019-05-30 05:00:01,14
2019-05-30 06:00:01,60
2019-05-30 07:00:01,33
2019-05-30 08:00:02,69
2019-05-30 09:00:01,116
2019-05-30 10:00:01,100
2019-05-30 11:00:01,179
2019-05-30 12:00:02,51
2019-05-30 13:00:01,77
2019-05-30 14:00:02,72
2019-05-30 15:00:01,25
2019-05-30 16:00:02,35
2019-05-30 17:00:01,23
2019-05-30 18:00:01,21
2019-05-30 19:00:02,12
2019-05-30 20:00:02,11
2019-05-30 21:00:01,5
2019-05-30 22:00:01,0
2019-05-30 23:00:02,0
2019-06-01 00:00:01,0
2019-06-01 01:00:01,0
2019-06-01 02:00:01,0
2019-06-01 03:00:02,0
2019-06-01 04:00:01,0
2019-06-01 05:00:02,7
2019-06-01 06:00:01,16
2019-06-01 07:00:02,35
2019-06-01 08:00:02,49
2019-06-01 09:00:01,77
2019-06-01 10:00:01,100
2019-06-01 11:00:01,114
2019-06-01 12:00:02,111
2019-06-01 13:00:01,149
2019-06-01 14:00:02,111
2019-06-01 15:00:01,935
2019-06-01 16:00:01,359
2019-06-01 17:00:01,179
2019-06-01 18:00:01,97
2019-06-01 19:00:01,121
2019-06-01 20:00:02,72
2019-06-01 21:00:02,37
2019-06-01 22:00:01,0
2019-06-01 23:00:01,0
2019-06-02 00:00:01,0
2019-06-02 01:00:01,0
2019-06-02 02:00:02,0
2019-06-02 03:00:02,0
2019-06-02 04:00:01,0
2019-06-02 05:00:02,12
2019-06-02 06:00:02,32
2019-06-02 07:00:01,62
2019-06-02 08:00:01,98
2019-06-02 09:00:02,250
2019-06-02 10:00:01,214
2019-06-02 11:00:01,281
2019-06-02 12:00:01,905
2019-06-02 13:00:01,819
2019-06-02 14:00:02,758
2019-06-02 15:00:01,250
2019-06-02 16:00:01,278
2019-06-02 17:00:01,374
2019-06-02 18:00:02,299
2019-06-02 19:00:01,185
2019-06-02 20:00:01,49
2019-06-02 21:00:02,25
2019-06-02 22:00:01,0
2019-06-02 23:00:01,0
2019-06-03 00:00:01,0
2019-06-03 01:00:02,0
2019-06-03 02:00:01,0
2019-06-03 03:00:01,0
2019-06-03 04:00:01,0
2019-06-03 05:00:01,30
2019-06-03 06:00:02,162
2019-06-03 07:00:01,257
2019-06-03 08:00:02,116
2019-06-03 09:00:01,183
2019-06-03 10:00:01,700
2019-06-03 11:00:02,287
2019-06-03 12:00:02,826
2019-06-03 13:00:01,429
2019-06-03 14:00:02,577
2019-06-03 15:00:01,239
2019-06-03 16:00:01,230
2019-06-03 17:00:01,107
2019-06-03 18:00:02,123
2019-06-03 19:00:02,9
2019-06-03 20:00:01,18
2019-06-03 21:00:01,39
2019-06-03 22:00:01,0
2019-06-03 23:00:02,0
2019-06-04 00:00:02,0
2019-06-04 01:00:01,0
2019-06-04 02:00:01,0
2019-06-04 03:00:02,0
2019-06-04 04:00:02,0
2019-06-04 05:00:02,26
2019-06-04 06:00:02,74
2019-06-04 07:00:02,128
2019-06-04 08:00:01,239
2019-06-04 09:00:02,123
2019-06-04 10:00:01,561
2019-06-04 11:00:01,737
2019-06-04 12:00:01,229
2019-06-04 13:00:02,784
2019-06-04 14:00:02,780
2019-06-04 15:00:02,682
2019-06-04 16:00:01,612
2019-06-04 17:00:02,466
2019-06-04 18:00:01,403
2019-06-04 19:00:01,251
2019-06-04 20:00:01,125
2019-06-04 21:00:01,39
2019-06-04 22:00:02,5
2019-06-04 23:00:01,0
2019-06-05 00:00:01,0
2019-06-05 01:00:01,0
2019-06-05 02:00:01,0
2019-06-05 03:00:01,0
2019-06-05 04:00:02,0
2019-06-05 05:00:02,28
2019-06-05 06:00:01,84
2019-06-05 07:00:01,44
2019-06-05 08:00:01,40
2019-06-05 09:00:01,207
2019-06-05 10:00:01,429
2019-06-05 11:00:01,387
2019-06-05 12:00:01,638
2019-06-05 13:00:01,796
2019-06-05 14:00:02,756
2019-06-05 15:00:01,700
2019-06-05 16:00:01,626
2019-06-05 17:00:01,512
2019-06-05 18:00:01,385
2019-06-05 19:00:02,253
2019-06-05 20:00:01,116
2019-06-05 21:00:02,32
2019-06-05 22:00:01,0
2019-06-05 23:00:02,0
2019-06-06 00:00:01,0
2019-06-06 01:00:02,0
2019-06-06 02:00:01,0
2019-06-06 03:00:02,0
2019-06-06 04:00:01,0
2019-06-06 05:00:01,28
2019-06-06 06:00:02,132
2019-06-06 07:00:01,251
2019-06-06 08:00:02,220
2019-06-06 09:00:01,102
2019-06-06 10:00:01,330
2019-06-06 11:00:01,717
2019-06-06 12:00:01,877
2019-06-06 13:00:01,997
2019-06-06 14:00:01,889
2019-06-06 15:00:01,236
2019-06-06 16:00:01,515
2019-06-06 17:00:01,156
2019-06-06 18:00:01,107
2019-06-06 19:00:01,304
2019-06-06 20:00:01,149
2019-06-06 21:00:01,32
2019-06-06 22:00:01,7
2019-06-06 23:00:01,0
2019-06-07 00:00:02,0
2019-06-07 01:00:02,0
2019-06-07 02:00:02,0
2019-06-07 03:00:02,0
2019-06-07 04:00:02,0
2019-06-07 05:00:01,0
2019-06-07 06:00:01,19
2019-06-07 07:00:01,63
2019-06-07 08:00:01,56
2019-06-07 09:00:02,100
2019-06-07 10:00:01,135
2019-06-07 11:00:01,123
2019-06-07 12:00:01,329
2019-06-07 13:00:01,380
2019-06-07 14:00:02,501
2019-06-07 15:00:01,768
2019-06-07 16:00:01,320
2019-06-07 17:00:02,538
2019-06-07 18:00:01,415
2019-06-07 19:00:01,287
2019-06-07 20:00:01,137
2019-06-07 21:00:01,60
2019-06-07 22:00:01,5
2019-06-07 23:00:01,0
2019-06-08 00:00:02,0
2019-06-08 01:00:02,0
2019-06-08 02:00:01,0
2019-06-08 03:00:02,0
2019-06-08 04:00:01,0
2019-06-08 05:00:02,33
2019-06-08 06:00:01,69
2019-06-08 07:00:01,271
2019-06-08 08:00:02,128
2019-06-08 09:00:01,69
2019-06-08 10:00:01,76
2019-06-08 11:00:01,72
2019-06-08 12:00:01,97
2019-06-08 13:00:02,294
2019-06-08 14:00:02,336
2019-06-08 15:00:01,269
2019-06-08 16:00:01,304
2019-06-08 17:00:02,274
2019-06-08 18:00:01,200
2019-06-08 19:00:01,169
2019-06-08 20:00:01,62
2019-06-08 21:00:01,25
2019-06-08 22:00:02,0
2019-06-08 23:00:02,0
2019-06-09 00:00:01,0
2019-06-09 01:00:02,0
2019-06-09 02:00:01,0
2019-06-09 03:00:02,0
2019-06-09 04:00:01,0
2019-06-09 05:00:01,7
2019-06-09 06:00:02,26
2019-06-09 07:00:01,28
2019-06-09 08:00:01,37
2019-06-09 09:00:01,35
2019-06-09 10:00:01,51
2019-06-09 11:00:01,306
2019-06-09 12:00:02,183
2019-06-09 13:00:02,39
2019-06-09 14:00:01,91
2019-06-09 15:00:02,360
2019-06-09 16:00:01,246
2019-06-09 17:00:01,557
2019-06-09 18:00:01,427
2019-06-09 19:00:01,77
2019-06-09 20:00:01,83
2019-06-09 21:00:01,21
2019-06-09 22:00:01,11
2019-06-09 23:00:02,0
2019-06-10 00:00:01,0
2019-06-10 01:00:01,0
2019-06-10 02:00:01,0
2019-06-10 03:00:02,0
2019-06-10 04:00:01,0
2019-06-10 05:00:01,39
2019-06-10 06:00:01,146
2019-06-10 07:00:01,278
2019-06-10 08:00:02,350
2019-06-10 09:00:01,141
2019-06-10 10:00:02,580
2019-06-10 11:00:01,824
2019-06-10 12:00:01,812
2019-06-10 13:00:01,874
2019-06-10 14:00:01,925
2019-06-10 15:00:02,844
2019-06-10 16:00:01,197
2019-06-10 17:00:02,547
2019-06-10 18:00:02,181
2019-06-10 19:00:01,139
2019-06-10 20:00:01,134
2019-06-10 21:00:02,54
2019-06-10 22:00:02,12
2019-06-10 23:00:01,0
2019-06-11 00:00:01,0
2019-06-11 01:00:01,0
2019-06-11 02:00:02,0
2019-06-11 03:00:02,0
2019-06-11 04:00:01,0
2019-06-11 05:00:01,12
2019-06-11 06:00:02,28
2019-06-11 07:00:01,19
2019-06-11 08:00:02,72
2019-06-11 09:00:02,95
2019-06-11 10:00:01,118
2019-06-11 11:00:02,76
2019-06-11 12:00:02,132
2019-06-11 13:00:01,244
2019-06-11 14:00:01,302
2019-06-11 15:00:01,257
2019-06-11 16:00:01,330
2019-06-11 17:00:02,146
2019-06-11 18:00:01,197
2019-06-11 19:00:01,69
2019-06-11 20:00:02,46
2019-06-11 21:00:01,14
2019-06-11 22:00:02,0
2019-06-11 23:00:02,0
2019-06-12 00:00:02,0
2019-06-12 01:00:01,0
2019-06-12 02:00:01,0
2019-06-12 03:00:01,0
2019-06-12 04:00:02,0
2019-06-12 05:00:02,14
2019-06-12 06:00:02,30
2019-06-12 07:00:02,98
2019-06-12 08:00:01,114
2019-06-12 09:00:01,113
2019-06-12 10:00:02,162
2019-06-12 11:00:01,148
2019-06-12 12:00:01,74
2019-06-12 13:00:01,62
2019-06-12 14:00:01,83
2019-06-12 15:00:01,163
2019-06-12 16:00:02,111
2019-06-12 17:00:01,257
2019-06-12 18:00:01,151
2019-06-12 19:00:01,62
2019-06-12 20:00:01,54
2019-06-12 21:00:01,26
2019-06-12 22:00:01,0
2019-06-12 23:00:02,0
2019-06-13 00:00:01,0
2019-06-13 01:00:01,0
2019-06-13 02:00:02,0
2019-06-13 03:00:01,0
2019-06-13 04:00:01,0
2019-06-13 05:00:02,7
2019-06-13 06:00:01,16
2019-06-13 07:00:01,16
2019-06-13 08:00:01,84
2019-06-13 09:00:01,102
2019-06-13 10:00:02,290
2019-06-13 11:00:01,258
2019-06-13 12:00:02,343
2019-06-13 13:00:01,445
2019-06-13 14:00:02,842
2019-06-13 15:00:02,754
2019-06-13 16:00:01,67
2019-06-13 17:00:02,557
2019-06-13 18:00:01,448
2019-06-13 19:00:01,294
2019-06-13 20:00:01,141
2019-06-13 21:00:01,39
2019-06-13 22:00:02,7
2019-06-13 23:00:01,0
2019-06-14 00:00:01,0
2019-06-14 01:00:01,0
2019-06-14 02:00:01,0
2019-06-14 03:00:02,0
2019-06-14 04:00:02,0
2019-06-14 05:00:01,0
2019-06-14 06:00:01,39
2019-06-14 07:00:01,113
2019-06-14 08:00:01,316
2019-06-14 09:00:02,58
2019-06-14 10:00:01,104
2019-06-14 11:00:01,779
2019-06-14 12:00:01,853
2019-06-14 13:00:01,821
2019-06-14 14:00:01,809
2019-06-14 15:00:01,745
2019-06-14 16:00:01,88
2019-06-14 17:00:02,288
2019-06-14 18:00:02,221
2019-06-14 19:00:01,65
2019-06-14 20:00:02,69
2019-06-14 21:00:01,0
2019-06-14 22:00:02,0
2019-06-14 23:00:01,0
2019-06-15 00:00:02,0
2019-06-15 01:00:02,0
2019-06-15 02:00:02,0
2019-06-15 03:00:01,0
2019-06-15 04:00:01,0
2019-06-15 05:00:01,18
2019-06-15 06:00:01,79
2019-06-15 07:00:01,91
2019-06-15 08:00:01,123
2019-06-15 09:00:01,220
2019-06-15 10:00:02,316
2019-06-15 11:00:01,687
2019-06-15 12:00:01,656
2019-06-15 13:00:02,436
2019-06-15 14:00:01,555
2019-06-15 15:00:01,338
2019-06-15 16:00:01,267
2019-06-15 17:00:02,211
2019-06-15 18:00:01,97
2019-06-15 19:00:01,69
2019-06-15 20:00:02,37
2019-06-15 21:00:02,14
2019-06-15 22:00:01,0
2019-06-15 23:00:01,0
2019-06-16 00:00:01,0
2019-06-16 01:00:01,0
2019-06-16 02:00:02,0
2019-06-16 03:00:01,0
2019-06-16 04:00:02,0
2019-06-16 05:00:01,18
2019-06-16 06:00:01,58
2019-06-16 07:00:01,60
2019-06-16 08:00:01,54
2019-06-16 09:00:01,100
2019-06-16 10:00:02,60
2019-06-16 11:00:01,47
2019-06-16 12:00:01,40
2019-06-16 13:00:02,84
2019-06-16 14:00:01,533
2019-06-16 15:00:02,823
2019-06-16 16:00:02,88
2019-06-16 17:00:01,594
2019-06-16 18:00:02,445
2019-06-16 19:00:01,134
2019-06-16 20:00:02,104
2019-06-16 21:00:01,37
2019-06-16 22:00:01,14
2019-06-16 23:00:02,0
2019-06-17 00:00:01,0
2019-06-17 01:00:01,0
2019-06-17 02:00:02,0
2019-06-17 03:00:01,0
2019-06-17 04:00:02,0
2019-06-17 05:00:01,40
2019-06-17 06:00:01,172
2019-06-17 07:00:01,313
2019-06-17 08:00:01,322
2019-06-17 09:00:02,44
2019-06-17 10:00:01,357
2019-06-17 11:00:01,749
2019-06-17 12:00:02,802
2019-06-17 13:00:01,810
2019-06-17 14:00:01,309
2019-06-17 15:00:02,749
2019-06-17 16:00:01,81
2019-06-17 17:00:01,299
2019-06-17 18:00:01,357
2019-06-17 19:00:02,323
2019-06-17 20:00:01,151
2019-06-17 21:00:01,30
2019-06-17 22:00:02,5
2019-06-17 23:00:01,0
2019-06-18 00:00:01,0
2019-06-18 01:00:01,0
2019-06-18 02:00:01,0
2019-06-18 03:00:01,0
2019-06-18 04:00:01,0
2019-06-18 05:00:01,11
2019-06-18 06:00:01,53
2019-06-18 07:00:02,302
2019-06-18 08:00:01,287
2019-06-18 09:00:01,185
2019-06-18 10:00:02,162
2019-06-18 11:00:02,406
2019-06-18 12:00:01,260
2019-06-18 13:00:01,819
2019-06-18 14:00:02,777
2019-06-18 15:00:02,631
2019-06-18 16:00:01,274
2019-06-18 17:00:01,156
2019-06-18 18:00:02,100
2019-06-18 19:00:02,84
2019-06-18 20:00:02,51
2019-06-18 21:00:02,25
2019-06-18 22:00:02,11
2019-06-18 23:00:01,0
2019-06-19 00:00:02,0
2019-06-19 01:00:01,0
2019-06-19 02:00:01,0
2019-06-19 03:00:01,0
2019-06-19 04:00:02,0
2019-06-19 05:00:02,14
2019-06-19 06:00:01,65
2019-06-19 07:00:02,72
2019-06-19 08:00:01,181
2019-06-19 09:00:01,239
2019-06-19 10:00:01,443
2019-06-19 11:00:02,257
2019-06-19 12:00:02,847
2019-06-19 13:00:01,802
2019-06-19 14:00:01,779
2019-06-19 15:00:01,756
2019-06-19 16:00:02,169
2019-06-19 17:00:01,550
2019-06-19 18:00:02,420
2019-06-19 19:00:01,250
2019-06-19 20:00:01,49
2019-06-19 21:00:01,37
2019-06-19 22:00:02,5
2019-06-19 23:00:02,0
2019-06-20 00:00:01,0
2019-06-20 01:00:02,0
2019-06-20 02:00:01,0
2019-06-20 03:00:01,0
2019-06-20 04:00:01,0
2019-06-20 05:00:01,14
2019-06-20 06:00:02,32
2019-06-20 07:00:01,125
2019-06-20 08:00:01,329
2019-06-20 09:00:01,65
2019-06-20 10:00:01,33
2019-06-20 11:00:01,320
2019-06-20 12:00:01,221
2019-06-20 13:00:02,329
2019-06-20 14:00:02,587
2019-06-20 15:00:01,155
2019-06-20 16:00:01,158
2019-06-20 17:00:01,367
2019-06-20 18:00:01,54
2019-06-20 19:00:02,37
2019-06-20 20:00:01,21
2019-06-20 21:00:01,9
2019-06-20 22:00:01,0
2019-06-20 23:00:01,0
2019-06-21 00:00:01,0
2019-06-21 01:00:01,0
2019-06-21 02:00:01,0
2019-06-21 03:00:01,0
2019-06-21 04:00:01,0
2019-06-21 05:00:01,40
2019-06-21 06:00:01,107
2019-06-21 07:00:02,134
2019-06-21 08:00:01,139
2019-06-21 09:00:01,60
2019-06-21 10:00:02,360
2019-06-21 11:00:01,803
2019-06-21 12:00:01,552
2019-06-21 13:00:01,838
2019-06-21 14:00:02,381
2019-06-21 15:00:02,487
2019-06-21 16:00:01,121
2019-06-21 17:00:02,121
2019-06-21 18:00:02,49
2019-06-21 19:00:02,62
2019-06-21 20:00:01,102
2019-06-21 21:00:01,19
2019-06-21 22:00:01,11
2019-06-21 23:00:01,0
2019-06-22 00:00:02,0
2019-06-22 01:00:01,0
2019-06-22 02:00:01,0
2019-06-22 03:00:01,0
2019-06-22 04:00:01,0
2019-06-22 05:00:01,28
2019-06-22 06:00:01,81
2019-06-22 07:00:02,113
2019-06-22 08:00:02,415
2019-06-22 09:00:02,163
2019-06-22 10:00:01,148
2019-06-22 11:00:01,780
2019-06-22 12:00:02,932
2019-06-22 13:00:01,863
2019-06-22 14:00:01,823
2019-06-22 15:00:01,772
2019-06-22 16:00:01,79
2019-06-22 17:00:01,608
2019-06-22 18:00:01,466
2019-06-22 19:00:02,309
2019-06-22 20:00:02,162
2019-06-22 21:00:01,42
2019-06-22 22:00:01,12
2019-06-22 23:00:02,0
2019-06-23 00:00:01,0
2019-06-23 01:00:02,0
2019-06-23 02:00:02,0
2019-06-23 03:00:01,0
2019-06-23 04:00:02,5
2019-06-23 05:00:02,49
2019-06-23 06:00:01,121
2019-06-23 07:00:02,315
2019-06-23 08:00:01,341
2019-06-23 09:00:01,142
2019-06-23 10:00:01,338
2019-06-23 11:00:02,849
2019-06-23 12:00:01,844
2019-06-23 13:00:01,837
2019-06-23 14:00:02,758
2019-06-23 15:00:01,533
2019-06-23 16:00:01,269
2019-06-23 17:00:01,332
2019-06-23 18:00:01,336
2019-06-23 19:00:01,299
2019-06-23 20:00:02,197
2019-06-23 21:00:01,33
2019-06-23 22:00:02,9
2019-06-23 23:00:01,0
2019-06-24 00:00:02,0
2019-06-24 01:00:01,0
2019-06-24 02:00:01,0
2019-06-24 03:00:01,0
2019-06-24 04:00:02,0
2019-06-24 05:00:02,25
2019-06-24 06:00:02,67
2019-06-24 07:00:01,367
2019-06-24 08:00:01,381
2019-06-24 09:00:01,255
2019-06-24 10:00:01,390
2019-06-24 11:00:01,359
2019-06-24 12:00:02,747
2019-06-24 13:00:01,835
2019-06-24 14:00:02,791
2019-06-24 15:00:02,642
2019-06-24 16:00:02,123
2019-06-24 17:00:01,517
2019-06-24 18:00:01,415
2019-06-24 19:00:02,278
2019-06-24 20:00:01,163
2019-06-24 21:00:02,51
2019-06-24 22:00:02,7
2019-06-24 23:00:01,0
2019-06-25 00:00:01,0
2019-06-25 01:00:01,0
2019-06-25 02:00:01,0
2019-06-25 03:00:01,0
2019-06-25 04:00:01,0
2019-06-25 05:00:01,25
2019-06-25 06:00:01,174
2019-06-25 07:00:01,255
2019-06-25 08:00:01,197
2019-06-25 09:00:02,234
2019-06-25 10:00:01,360
2019-06-25 11:00:01,369
2019-06-25 12:00:01,406
2019-06-25 13:00:02,1000
2019-06-25 14:00:01,185
2019-06-25 15:00:01,524
2019-06-25 16:00:01,336
2019-06-25 17:00:01,424
2019-06-25 18:00:01,197
2019-06-25 19:00:02,81
2019-06-25 20:00:01,53
2019-06-25 21:00:01,33
2019-06-25 22:00:01,0
2019-06-25 23:00:01,0
2019-06-26 00:00:02,0
2019-06-26 01:00:02,0
2019-06-26 02:00:01,0
2019-06-26 03:00:01,0
2019-06-26 04:00:01,0
2019-06-26 05:00:01,19
2019-06-26 06:00:02,65
2019-06-26 07:00:01,93
2019-06-26 08:00:01,118
2019-06-26 09:00:02,156
2019-06-26 10:00:02,343
2019-06-26 11:00:01,728
2019-06-26 12:00:02,316
2019-06-26 13:00:01,752
2019-06-26 14:00:01,909
2019-06-26 15:00:02,346
2019-06-26 16:00:01,100
2019-06-26 17:00:01,545
2019-06-26 18:00:01,431
2019-06-26 19:00:02,95
2019-06-26 20:00:02,155
2019-06-26 21:00:02,40
2019-06-26 22:00:01,12
2019-06-26 23:00:02,0
2019-06-27 00:00:02,0
2019-06-27 01:00:02,0
2019-06-27 02:00:02,0
2019-06-27 03:00:02,0
2019-06-27 04:00:01,0
2019-06-27 05:00:02,37
2019-06-27 06:00:01,77
2019-06-27 07:00:01,258
2019-06-27 08:00:01,171
2019-06-27 09:00:01,225
2019-06-27 10:00:01,417
2019-06-27 11:00:02,253
2019-06-27 12:00:01,329
2019-06-27 13:00:01,253
2019-06-27 14:00:02,956
2019-06-27 15:00:02,807
2019-06-27 16:00:02,93
2019-06-27 17:00:01,557
2019-06-27 18:00:01,445
2019-06-27 19:00:01,299
2019-06-27 20:00:02,148
2019-06-27 21:00:01,44
2019-06-27 22:00:01,12
2019-06-27 23:00:01,0
2019-06-28 00:00:01,0
2019-06-28 01:00:02,0
2019-06-28 02:00:01,0
2019-06-28 03:00:02,0
2019-06-28 04:00:01,0
2019-06-28 05:00:02,19
2019-06-28 06:00:01,144
2019-06-28 07:00:01,287
2019-06-28 08:00:01,346
2019-06-28 09:00:02,60
2019-06-28 10:00:01,244
2019-06-28 11:00:02,738
2019-06-28 12:00:01,796
2019-06-28 13:00:02,817
2019-06-28 14:00:02,798
2019-06-28 15:00:02,744
2019-06-28 16:00:01,88
2019-06-28 17:00:01,555
2019-06-28 18:00:01,422
2019-06-28 19:00:01,295
2019-06-28 20:00:01,153
2019-06-28 21:00:01,40
2019-06-28 22:00:02,12
2019-06-28 23:00:01,0
2019-06-29 00:00:02,0
2019-06-29 01:00:02,0
2019-06-29 02:00:01,0
2019-06-29 03:00:01,0
2019-06-29 04:00:01,0
2019-06-29 05:00:01,12
2019-06-29 06:00:01,53
2019-06-29 07:00:01,102
2019-06-29 08:00:02,142
2019-06-29 09:00:01,207
2019-06-29 10:00:02,176
2019-06-29 11:00:01,729
